"","country","countryLabel","capital","capitalLabel","ISO_3166_alpha_2","ISO_3166_alpha_3","ISO_3166_num","Flags_of_the_World_ID","continent","continentLabel","currency","currencyLabel","area","coordinate_location","wikidata_country_id"
"78","http://www.wikidata.org/entity/Q574","East Timor","http://www.wikidata.org/entity/Q9310","Dili","TL","TLS",626,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20East%20Timor.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q4917","United States dollar",14918.72,"Point(125.75 -8.966667)","Q574"
"79","http://www.wikidata.org/entity/Q574","East Timor","http://www.wikidata.org/entity/Q9310","Dili","TL","TLS",626,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20East%20Timor.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q572213","East Timor centavo coins",14918.72,"Point(125.75 -8.966667)","Q574"
"80","http://www.wikidata.org/entity/Q736","Ecuador","http://www.wikidata.org/entity/Q2900","Quito","EC","ECU",218,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ecuador.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q4917","United States dollar",283560,"Point(-78.0 -1.0)","Q736"
"81","http://www.wikidata.org/entity/Q79","Egypt","http://www.wikidata.org/entity/Q85","Cairo","EG","EGY",818,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Egypt.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q199462","Egyptian pound",1010407.87,"Point(29.0 27.0)","Q79"
"82","http://www.wikidata.org/entity/Q79","Egypt","http://www.wikidata.org/entity/Q85","Cairo","EG","EGY",818,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Egypt.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q199462","Egyptian pound",1010407.87,"Point(29.0 27.0)","Q79"
"83","http://www.wikidata.org/entity/Q792","El Salvador","http://www.wikidata.org/entity/Q3110","San Salvador","SV","SLV",222,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20El%20Salvador.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q4917","United States dollar",20742,"Point(-88.866111 13.668889)","Q792"
"84","http://www.wikidata.org/entity/Q983","Equatorial Guinea","http://www.wikidata.org/entity/Q3818","Malabo","GQ","GNQ",226,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Equatorial%20Guinea.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q847739","Central African CFA franc",28051,"Point(10.0 1.5)","Q983"
"85","http://www.wikidata.org/entity/Q986","Eritrea","http://www.wikidata.org/entity/Q3642","Asmara","ER","ERI",232,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eritrea.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q171503","nakfa",117600,"Point(38.25 15.483333)","Q986"
"86","http://www.wikidata.org/entity/Q191","Estonia","http://www.wikidata.org/entity/Q1770","Tallinn","EE","EST",233,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Estonia.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",45339,"Point(26.0 59.0)","Q191"
"87","http://www.wikidata.org/entity/Q1050","Eswatini","http://www.wikidata.org/entity/Q3904","Mbabane","SZ","SWZ",748,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eswatini.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4823","lilangeni",17364,"Point(31.433333 -26.483333)","Q1050"
"88","http://www.wikidata.org/entity/Q1050","Eswatini","http://www.wikidata.org/entity/Q101418","Lobamba","SZ","SWZ",748,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eswatini.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4823","lilangeni",17364,"Point(31.433333 -26.483333)","Q1050"
"89","http://www.wikidata.org/entity/Q115","Ethiopia","http://www.wikidata.org/entity/Q3624","Addis Ababa","ET","ETH",231,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ethiopia.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q206243","birr",1104300,"Point(40.0 9.0)","Q115"
"90","http://www.wikidata.org/entity/Q702","Federated States of Micronesia","http://www.wikidata.org/entity/Q42751","Palikir","FM","FSM",583,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Federated%20States%20of%20Micronesia.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q4917","United States dollar",702,"Point(158.183333333 6.916666666)","Q702"
"91","http://www.wikidata.org/entity/Q712","Fiji","http://www.wikidata.org/entity/Q38807","Suva","FJ","FJI",242,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Fiji.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q4592","Fijian dollar",18274,"Point(178.0 -18.0)","Q712"
"92","http://www.wikidata.org/entity/Q33","Finland","http://www.wikidata.org/entity/Q1757","Helsinki","FI","FIN",246,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Finland.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",338424.38,"Point(27.0 65.0)","Q33"
"93","http://www.wikidata.org/entity/Q142","France","http://www.wikidata.org/entity/Q90","Paris","FR","FRA",250,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",643801,"Point(2.0 47.0)","Q142"
"94","http://www.wikidata.org/entity/Q1000","Gabon","http://www.wikidata.org/entity/Q3825","Libreville","GA","GAB",266,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gabon.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q847739","Central African CFA franc",267667,"Point(11.5 -0.683330555)","Q1000"
"95","http://www.wikidata.org/entity/Q230","Georgia","http://www.wikidata.org/entity/Q994","Tbilisi","GE","GEO",268,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Georgia.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4608","Georgian lari",69700,"Point(43.733330555 42.016669444)","Q230"
"96","http://www.wikidata.org/entity/Q230","Georgia","http://www.wikidata.org/entity/Q994","Tbilisi","GE","GEO",268,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Georgia.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q4608","Georgian lari",69700,"Point(43.733330555 42.016669444)","Q230"
"97","http://www.wikidata.org/entity/Q183","Germany","http://www.wikidata.org/entity/Q64","Berlin","DE","DEU",276,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Germany.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",357400,"Point(10.0 51.0)","Q183"
"98","http://www.wikidata.org/entity/Q117","Ghana","http://www.wikidata.org/entity/Q3761","Accra","GH","GHA",288,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ghana.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q183530","Ghana cedi",238535,"Point(-0.5 8.0)","Q117"
"99","http://www.wikidata.org/entity/Q41","Greece","http://www.wikidata.org/entity/Q1524","Athens","GR","GRC",300,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Greece.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",131957,"Point(23.0 38.5)","Q41"
"100","http://www.wikidata.org/entity/Q769","Grenada","http://www.wikidata.org/entity/Q41547","St. George's","GD","GRD",308,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Grenada.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q26365","Eastern Caribbean dollar",348.5,"Point(-61.666667 12.116667)","Q769"
"101","http://www.wikidata.org/entity/Q774","Guatemala","http://www.wikidata.org/entity/Q1555","Guatemala City","GT","GTM",320,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guatemala.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q207396","quetzal",108889,"Point(-90.25 15.5)","Q774"
"102","http://www.wikidata.org/entity/Q1006","Guinea","http://www.wikidata.org/entity/Q3733","Conakry","GN","GIN",324,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q213311","Guinean franc",245857,"Point(-11.0 10.0)","Q1006"
"103","http://www.wikidata.org/entity/Q1007","Guinea-Bissau","http://www.wikidata.org/entity/Q3739","Bissau","GW","GNB",624,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea-Bissau.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q861690","West African CFA franc",36125,"Point(-15.0 12.0)","Q1007"
"104","http://www.wikidata.org/entity/Q734","Guyana","http://www.wikidata.org/entity/Q10717","Georgetown","GY","GUY",328,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guyana.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q213005","Guyanese dollar",214970,"Point(-59.316667 5.733333)","Q734"
"105","http://www.wikidata.org/entity/Q790","Haiti","http://www.wikidata.org/entity/Q34261","Port-au-Prince","HT","HTI",332,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Haiti.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q203955","gourde",27750,"Point(-72.8 19.0)","Q790"
"106","http://www.wikidata.org/entity/Q783","Honduras","http://www.wikidata.org/entity/Q3238","Tegucigalpa","HN","HND",340,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Honduras.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q4719","Honduran lempira",112492,"Point(-86.816667 14.633333)","Q783"
"107","http://www.wikidata.org/entity/Q28","Hungary","http://www.wikidata.org/entity/Q1781","Budapest","HU","HUN",348,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hungary.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q47190","forint",93011.4,"Point(19.0 47.0)","Q28"
"108","http://www.wikidata.org/entity/Q189","Iceland","http://www.wikidata.org/entity/Q1764","Reykjavík","IS","ISL",352,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iceland.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q131473","Icelandic króna",103004,"Point(-19.0 65.0)","Q189"
"109","http://www.wikidata.org/entity/Q668","India","http://www.wikidata.org/entity/Q987","New Delhi","IN","IND",356,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20India.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q80524","Indian rupee",3287263,"Point(83.0 22.8)","Q668"
"110","http://www.wikidata.org/entity/Q252","Indonesia","http://www.wikidata.org/entity/Q3630","Jakarta","ID","IDN",360,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Indonesia.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q41588","rupiah",1904570,"Point(118.0 -2.0)","Q252"
"111","http://www.wikidata.org/entity/Q252","Indonesia","http://www.wikidata.org/entity/Q3630","Jakarta","ID","IDN",360,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Indonesia.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q41588","rupiah",1904570,"Point(118.0 -2.0)","Q252"
"112","http://www.wikidata.org/entity/Q794","Iran","http://www.wikidata.org/entity/Q3616","Tehran","IR","IRN",364,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iran.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q188608","Iranian rial",1648195,"Point(53.0 32.0)","Q794"
"113","http://www.wikidata.org/entity/Q796","Iraq","http://www.wikidata.org/entity/Q1530","Baghdad","IQ","IRQ",368,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iraq.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q193094","Iraqi dinar",437072,"Point(43.0 33.0)","Q796"
"114","http://www.wikidata.org/entity/Q27","Ireland","http://www.wikidata.org/entity/Q1761","Dublin","IE","IRL",372,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ireland.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",70273,"Point(-8.0 53.0)","Q27"
"115","http://www.wikidata.org/entity/Q801","Israel","http://www.wikidata.org/entity/Q1218","Jerusalem","IL","ISR",376,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Israel.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q131309","new shekel",20770,"Point(35.0 31.0)","Q801"
"116","http://www.wikidata.org/entity/Q38","Italy","http://www.wikidata.org/entity/Q220","Rome","IT","ITA",380,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Italy.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",301338,"Point(12.5 42.5)","Q38"
"117","http://www.wikidata.org/entity/Q1008","Ivory Coast","http://www.wikidata.org/entity/Q3768","Yamoussoukro","CI","CIV",384,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20C%C3%B4te%20d%27Ivoire.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q861690","West African CFA franc",322463,"Point(-6.0 8.0)","Q1008"
"118","http://www.wikidata.org/entity/Q766","Jamaica","http://www.wikidata.org/entity/Q34692","Kingston","JM","JAM",388,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jamaica.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q209792","Jamaican dollar",10991.90954,"Point(-77.4 18.18)","Q766"
"119","http://www.wikidata.org/entity/Q17","Japan","http://www.wikidata.org/entity/Q1490","Tokyo","JP","JPN",392,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Japan.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q8146","Japanese yen",377972.28,"Point(136.0 35.0)","Q17"
"120","http://www.wikidata.org/entity/Q810","Jordan","http://www.wikidata.org/entity/Q3805","Amman","JO","JOR",400,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jordan.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q203722","Jordanian dinar",89341,"Point(36.5 31.2)","Q810"
"121","http://www.wikidata.org/entity/Q232","Kazakhstan","http://www.wikidata.org/entity/Q1520","Nur-Sultan","KZ","KAZ",398,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kazakhstan.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q173751","Kazakhstani tenge",2724900,"Point(68.0 48.0)","Q232"
"122","http://www.wikidata.org/entity/Q232","Kazakhstan","http://www.wikidata.org/entity/Q1520","Nur-Sultan","KZ","KAZ",398,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kazakhstan.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q173751","Kazakhstani tenge",2724900,"Point(68.0 48.0)","Q232"
"123","http://www.wikidata.org/entity/Q114","Kenya","http://www.wikidata.org/entity/Q3870","Nairobi","KE","KEN",404,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kenya.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q202882","Kenyan shilling",581309,"Point(38.0 0.1)","Q114"
"124","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands","http://www.wikidata.org/entity/Q727","Amsterdam","NL","NLD",528,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",42201,"Point(4.883333333 52.366666666)","Q29999"
"125","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands","http://www.wikidata.org/entity/Q727","Amsterdam","NL","NLD",528,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q4916","euro",42201,"Point(4.883333333 52.366666666)","Q29999"
"126","http://www.wikidata.org/entity/Q710","Kiribati","http://www.wikidata.org/entity/Q131233","South Tarawa","KI","KIR",296,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kiribati.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q259502","Australian dollar",811,"Point(173.033333333 1.466666666)","Q710"
"127","http://www.wikidata.org/entity/Q710","Kiribati","http://www.wikidata.org/entity/Q131233","South Tarawa","KI","KIR",296,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kiribati.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q1049963","Kiribati dollar",811,"Point(173.033333333 1.466666666)","Q710"
"128","http://www.wikidata.org/entity/Q817","Kuwait","http://www.wikidata.org/entity/Q35178","Kuwait City","KW","KWT",414,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kuwait.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q193098","Kuwaiti dinar",17818,"Point(47.6 29.166667)","Q817"
"129","http://www.wikidata.org/entity/Q813","Kyrgyzstan","http://www.wikidata.org/entity/Q9361","Bishkek","KG","KGZ",417,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kyrgyzstan.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q35881","Kyrgyzstani som",199951,"Point(75.0 41.0)","Q813"
"130","http://www.wikidata.org/entity/Q819","Laos","http://www.wikidata.org/entity/Q9326","Vientiane","LA","LAO",418,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Laos.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q200055","Lao kip",236800,"Point(104.0 18.2)","Q819"
"131","http://www.wikidata.org/entity/Q211","Latvia","http://www.wikidata.org/entity/Q1773","Riga","LV","LVA",428,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Latvia.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",64589,"Point(25.0 57.0)","Q211"
"132","http://www.wikidata.org/entity/Q822","Lebanon","http://www.wikidata.org/entity/Q3820","Beirut","LB","LBN",422,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lebanon.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q201880","Lebanese pound",10452,"Point(35.766667 33.833333)","Q822"
"133","http://www.wikidata.org/entity/Q1013","Lesotho","http://www.wikidata.org/entity/Q3909","Maseru","LS","LSO",426,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lesotho.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q181907","South African rand",30355,"Point(28.25 -29.55)","Q1013"
"134","http://www.wikidata.org/entity/Q1013","Lesotho","http://www.wikidata.org/entity/Q3909","Maseru","LS","LSO",426,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lesotho.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q208039","Lesotho loti",30355,"Point(28.25 -29.55)","Q1013"
"135","http://www.wikidata.org/entity/Q1014","Liberia","http://www.wikidata.org/entity/Q3748","Monrovia","LR","LBR",430,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liberia.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4917","United States dollar",111369,"Point(-9.75 6.533333)","Q1014"
"136","http://www.wikidata.org/entity/Q1014","Liberia","http://www.wikidata.org/entity/Q3748","Monrovia","LR","LBR",430,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liberia.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q242988","Liberian dollar",111369,"Point(-9.75 6.533333)","Q1014"
"137","http://www.wikidata.org/entity/Q1016","Libya","http://www.wikidata.org/entity/Q3579","Tripoli","LY","LBY",434,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Libya.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q190699","Libyan dinar",1759541,"Point(17.0 27.0)","Q1016"
"138","http://www.wikidata.org/entity/Q347","Liechtenstein","http://www.wikidata.org/entity/Q1844","Vaduz","LI","LIE",438,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liechtenstein.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q25344","Swiss franc",160,"Point(9.553889 47.145)","Q347"
"139","http://www.wikidata.org/entity/Q37","Lithuania","http://www.wikidata.org/entity/Q216","Vilnius","LT","LTU",440,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lithuania.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",65300,"Point(24.0 55.2)","Q37"
"140","http://www.wikidata.org/entity/Q32","Luxembourg","http://www.wikidata.org/entity/Q1842","Luxembourg","LU","LUX",442,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Luxembourg.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",2586.4,"Point(6.13 49.77)","Q32"
"141","http://www.wikidata.org/entity/Q1019","Madagascar","http://www.wikidata.org/entity/Q3915","Antananarivo","MG","MDG",450,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Madagascar.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4584","ariary",587295,"Point(47.0 -20.0)","Q1019"
"142","http://www.wikidata.org/entity/Q1020","Malawi","http://www.wikidata.org/entity/Q3876","Lilongwe","MW","MWI",454,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malawi.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q211694","Malawian kwacha",118484.186083,"Point(34.0 -13.0)","Q1020"
"143","http://www.wikidata.org/entity/Q833","Malaysia","http://www.wikidata.org/entity/Q1865","Kuala Lumpur","MY","MYS",458,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malaysia.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q163712","Malaysian ringgit",330290,"Point(108.0 3.0)","Q833"
"144","http://www.wikidata.org/entity/Q826","Maldives","http://www.wikidata.org/entity/Q9347","Malé","MV","MDV",462,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Maldives.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q206600","Maldivian rufiyaa",298,"Point(73.51 4.18)","Q826"
"145","http://www.wikidata.org/entity/Q912","Mali","http://www.wikidata.org/entity/Q3703","Bamako","ML","MLI",466,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mali.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q861690","West African CFA franc",1240192,"Point(-4.0 17.0)","Q912"
"146","http://www.wikidata.org/entity/Q233","Malta","http://www.wikidata.org/entity/Q23800","Valletta","MT","MLT",470,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malta.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",316,"Point(14.5 35.883333333)","Q233"
"147","http://www.wikidata.org/entity/Q709","Marshall Islands","http://www.wikidata.org/entity/Q12919","Majuro","MH","MHL",584,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Marshall%20Islands.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q4917","United States dollar",181.43,"Point(171.066666666 7.116666666)","Q709"
"148","http://www.wikidata.org/entity/Q709","Marshall Islands","http://www.wikidata.org/entity/Q12919","Majuro","MH","MHL",584,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Marshall%20Islands.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q96051466","SOV",181.43,"Point(171.066666666 7.116666666)","Q709"
"149","http://www.wikidata.org/entity/Q1025","Mauritania","http://www.wikidata.org/entity/Q3688","Nouakchott","MR","MRT",478,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritania.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q207024","Mauritanian ouguiya",1030700,"Point(-11.0 21.0)","Q1025"
"150","http://www.wikidata.org/entity/Q1027","Mauritius","http://www.wikidata.org/entity/Q3929","Port Louis","MU","MUS",480,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritius.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q212967","Mauritian rupee",2040,"Point(57.5 -20.2)","Q1027"
"151","http://www.wikidata.org/entity/Q96","Mexico","http://www.wikidata.org/entity/Q1489","Mexico City","MX","MEX",484,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mexico.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q4730","Mexican peso",1972550,"Point(-102.0 23.0)","Q96"
"152","http://www.wikidata.org/entity/Q217","Moldova","http://www.wikidata.org/entity/Q21197","Chi<U+0219>inau","MD","MDA",498,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Moldova.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q181129","Moldovan leu",33846,"Point(28.516667 47.25)","Q217"
"153","http://www.wikidata.org/entity/Q235","Monaco","http://www.wikidata.org/entity/Q55115","City of Monaco","MC","MCO",492,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Monaco.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",2.02,"Point(7.416666666 43.733333333)","Q235"
"154","http://www.wikidata.org/entity/Q711","Mongolia","http://www.wikidata.org/entity/Q23430","Ulaanbaatar","MN","MNG",496,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mongolia.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q183435","tugrik",1566000,"Point(104.0 47.0)","Q711"
"155","http://www.wikidata.org/entity/Q236","Montenegro","http://www.wikidata.org/entity/Q23564","Podgorica","ME","MNE",499,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Montenegro.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",13812,"Point(19.216667 42.766667)","Q236"
"156","http://www.wikidata.org/entity/Q1028","Morocco","http://www.wikidata.org/entity/Q3551","Rabat","MA","MAR",504,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Morocco.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q200192","Moroccan dirham",710850,"Point(-6.0 32.0)","Q1028"
