"","city","cityLabel","coordinate_location"
"7128","http://www.wikidata.org/entity/Q5972","Medan","Point(98.666666666 3.666666666)"
"7129","http://www.wikidata.org/entity/Q7903","Casablanca","Point(-7.62 33.599166666)"
"7130","http://www.wikidata.org/entity/Q10103","Batam","Point(104.016666666 1.067777777)"
"7131","http://www.wikidata.org/entity/Q10393","Bogor","Point(106.8 -6.6)"
"7132","http://www.wikidata.org/entity/Q11725","Chongqing","Point(106.506944444 29.55)"
"7133","http://www.wikidata.org/entity/Q11739","Lahore","Point(74.343611111 31.549722222)"
"7134","http://www.wikidata.org/entity/Q11746","Wuhan","Point(114.288055555 30.587222222)"
"7135","http://www.wikidata.org/entity/Q11909","Vadodara","Point(73.2 22.3)"
"7136","http://www.wikidata.org/entity/Q14634","Makassar","Point(119.413611111 -5.133055555)"
"7137","http://www.wikidata.org/entity/Q16553","San Jose","Point(-121.872777777 37.304166666)"
"7138","http://www.wikidata.org/entity/Q30340","Zhengzhou","Point(113.66051 34.74919)"
"7139","http://www.wikidata.org/entity/Q40738","Bursa","Point(29.066666666 40.183333333)"
"7140","http://www.wikidata.org/entity/Q41278","Ulsan","Point(129.316666666 35.55)"
"7141","http://www.wikidata.org/entity/Q42635","Wenzhou","Point(120.656075 27.999128)"
"7142","http://www.wikidata.org/entity/Q42666","Shaoxing","Point(120.583333333 30.0)"
"7143","http://www.wikidata.org/entity/Q43509","Guayaquil","Point(-79.883333333 -2.183333333)"
"7144","http://www.wikidata.org/entity/Q44210","Córdoba","Point(-64.183333333 -31.416666666)"
"7145","http://www.wikidata.org/entity/Q48344","Recife","Point(-34.880833333 -8.053888888)"
"7146","http://www.wikidata.org/entity/Q57970","Changzhou","Point(119.969166666 31.812166666)"
"7147","http://www.wikidata.org/entity/Q59107","Shaoguan","Point(113.59271 24.80113)"
"7148","http://www.wikidata.org/entity/Q68814","Zhangzhou","Point(117.66117 24.50932)"
"7149","http://www.wikidata.org/entity/Q68862","Longyan","Point(117.024444 25.088056)"
"7150","http://www.wikidata.org/entity/Q71266","Yichang","Point(111.280278 30.708333)"
"7151","http://www.wikidata.org/entity/Q71401","Suizhou","Point(113.3658 31.71755)"
"7152","http://www.wikidata.org/entity/Q72778","Taiyuan","Point(112.54245 37.87326)"
"7153","http://www.wikidata.org/entity/Q72818","Haiphong","Point(106.666666666 20.8)"
"7154","http://www.wikidata.org/entity/Q75110","Dandong","Point(124.383333333 40.116666666)"
"7155","http://www.wikidata.org/entity/Q75203","Liaoyang","Point(123.1772 41.26432)"
"7156","http://www.wikidata.org/entity/Q83317","Mosul","Point(43.116666666 36.366666666)"
"7157","http://www.wikidata.org/entity/Q92297","Siping","Point(124.36438 43.17154)"
"7158","http://www.wikidata.org/entity/Q125293","Puebla City","Point(-98.217777777 19.051388888)"
"7159","http://www.wikidata.org/entity/Q134291","Mersin","Point(34.616666666 36.8)"
"7160","http://www.wikidata.org/entity/Q170688","Santa Cruz de la Sierra","Point(-63.1975 -17.789166666)"
"7161","http://www.wikidata.org/entity/Q171632","Maracaibo","Point(-71.633333333 10.633333333)"
"7162","http://www.wikidata.org/entity/Q185518","Mandalay","Point(96.086944444 21.976944444)"
"7163","http://www.wikidata.org/entity/Q188693","Blantyre","Point(35.005833333 -15.786111111)"
"7164","http://www.wikidata.org/entity/Q200054","Jamshedpur","Point(86.183333333 22.8)"
"7165","http://www.wikidata.org/entity/Q200713","Aurangabad","Point(75.32 19.88)"
"7166","http://www.wikidata.org/entity/Q208471","Kaifeng","Point(114.34034 34.79357)"
"7167","http://www.wikidata.org/entity/Q210365","Beihai","Point(109.1 21.466666666)"
"7168","http://www.wikidata.org/entity/Q225641","Mombasa","Point(39.666666666 -4.05)"
"7169","http://www.wikidata.org/entity/Q249007","Wuwei","Point(102.63286 37.92781)"
"7170","http://www.wikidata.org/entity/Q360374","Anqing","Point(117.033333333 30.5)"
"7171","http://www.wikidata.org/entity/Q362865","Pingxiang","Point(113.85 27.633333333)"
"7172","http://www.wikidata.org/entity/Q363326","Yichun","Point(114.38303 27.80412)"
"7173","http://www.wikidata.org/entity/Q373023","Weihai","Point(122.1 37.5)"
"7174","http://www.wikidata.org/entity/Q404116","Pingdingshan","Point(113.29992 33.73499)"
"7175","http://www.wikidata.org/entity/Q416544","Changde","Point(111.6839 29.03966)"
"7176","http://www.wikidata.org/entity/Q416669","Yiyang","Point(112.333333333 28.583333333)"
"7177","http://www.wikidata.org/entity/Q426756","Neijiang","Point(105.0635 29.58716)"
"7178","http://www.wikidata.org/entity/Q496496","Yuxi","Point(102.54317 24.34953)"
"7179","http://www.wikidata.org/entity/Q496576","Baoshan","Point(99.16905 25.12105)"
"7180","http://www.wikidata.org/entity/Q500366","Ogbomosho","Point(4.25 8.133333333)"
"7181","http://www.wikidata.org/entity/Q515983","Shangluo","Point(109.92445 33.86805)"
"7182","http://www.wikidata.org/entity/Q1015805","Changshu","Point(120.733333 31.65)"
"7183","http://www.wikidata.org/entity/Q1023796","Rugao","Point(120.5634 32.38521)"
"7184","http://www.wikidata.org/entity/Q1209135","Gaozhou","Point(110.84807 21.91349)"
"7185","http://www.wikidata.org/entity/Q1209167","Leizhou","Point(110.08058 20.91471)"
"7186","http://www.wikidata.org/entity/Q1365433","Taixing","Point(120.0142 32.17244)"
"7187","http://www.wikidata.org/entity/Q1374884","Ningxiang City","Point(112.554 28.3147)"
"7188","http://www.wikidata.org/entity/Q1640079","Hyderabad","Point(68.368333333 25.379166666)"
"7189","http://www.wikidata.org/entity/Q4092880","Greater Tehran","Point(51.4231 35.6961)"
"7190","http://www.wikidata.org/entity/Q12829733","Belém","Point(-48.503888888 -1.455833333)"
"7191","http://www.wikidata.org/entity/Q2003745","Nowshera","Point(71.974722222 34.015277777)"
"7192","http://www.wikidata.org/entity/Q15260737","Nachingwea, Tanzania","Point(38.76222222 -10.37138889)"
"7193","http://www.wikidata.org/entity/Q15275308","Santo Tomás","Point(-116.40888889 31.55444444)"
"7194","http://www.wikidata.org/entity/Q15966111","Yachay","Point(-78.170361111 0.406944444)"
"7195","http://www.wikidata.org/entity/Q16122766","Q16122766","Point(34.1 11.28333333)"
"7196","http://www.wikidata.org/entity/Q16576408","Huaura","Point(-77.6 -11.1)"
"7197","http://www.wikidata.org/entity/Q16628307","Q16628307","Point(-16.31388889 28.4875)"
"7198","http://www.wikidata.org/entity/Q16734017","Petronia City","Point(-1.86216 4.90462)"
"7199","http://www.wikidata.org/entity/Q16890238","Chilca, Cañete","Point(-76.7369 -12.5208)"
"7200","http://www.wikidata.org/entity/Q16891715","Gogawan","Point(75.7 21.91)"
"7201","http://www.wikidata.org/entity/Q17055090","Hisar Urban Agglomeration","Point(75.7 29.15)"
"7202","http://www.wikidata.org/entity/Q18592055","Gagnoa","Point(-5.93333 6.13333)"
"7203","http://www.wikidata.org/entity/Q20074605","Q20074605","Point(35.014444444 48.689444444)"
"7204","http://www.wikidata.org/entity/Q20204317","Huejotzingo","Point(-98.40734 19.15945)"
"7205","http://www.wikidata.org/entity/Q20209203","Silao Municipality","Point(-101.45 20.975)"
"7206","http://www.wikidata.org/entity/Q20399771","Tasawah","Point(13.508051 26.087511)"
"7207","http://www.wikidata.org/entity/Q20484082","Q20484082","Point(-72.643056 41.852778)"
"7208","http://www.wikidata.org/entity/Q20484190","Q20484190","Point(-92.475278 42.726667)"
"7209","http://www.wikidata.org/entity/Q20484423","Q20484423","Point(-76.639722 39.215278)"
"7210","http://www.wikidata.org/entity/Q20485073","Q20485073","Point(-76.651111 39.238889)"
"7211","http://www.wikidata.org/entity/Q20485550","Q20485550","Point(-72.799722 41.277778)"
"7212","http://www.wikidata.org/entity/Q20485693","Q20485693","Point(-72.155556 41.463889)"
"7213","http://www.wikidata.org/entity/Q20485984","Q20485984","Point(-72.3825 41.293889)"
"7214","http://www.wikidata.org/entity/Q20641708","Ejido Mochis","Point(-109.048888888 25.826944444)"
"7215","http://www.wikidata.org/entity/Q20809745","Nagarjun Municipality","Point(85.256667 27.7325)"
"7216","http://www.wikidata.org/entity/Q20870954","Palenque","Point(-79.755833333 -1.436666666)"
"7217","http://www.wikidata.org/entity/Q20982437","Merawi, Ethiopia","Point(37.16083333 11.40861111)"
"7218","http://www.wikidata.org/entity/Q21746018","Bhairab Bazar","Point(90.988333333 24.05)"
"7219","http://www.wikidata.org/entity/Q21787794","Q21787794","Point(2.43856 11.29845)"
"7220","http://www.wikidata.org/entity/Q22018317","Monteiro","Point(-37.12 -7.88944)"
"7221","http://www.wikidata.org/entity/Q22038711","Osório","Point(-50.26972 -29.88667)"
"7222","http://www.wikidata.org/entity/Q23013009","Guere, Cameroon","Point(15.2891 10.0654)"
"7223","http://www.wikidata.org/entity/Q23013167","Q23013167","Point(14.965288888 11.26235)"
"7224","http://www.wikidata.org/entity/Q23649433","Coihueco","Point(-71.83068 -36.62785)"
"7225","http://www.wikidata.org/entity/Q1273644","Pikine","Point(-17.4 14.75)"
"7226","http://www.wikidata.org/entity/Q33280","Lysychansk","Point(38.428611111 48.908611111)"
"7227","http://www.wikidata.org/entity/Q33280","Lysychansk","Point(38.430555555 48.916944444)"
"7228","http://www.wikidata.org/entity/Q33342","Bila Tserkva","Point(30.116666666 49.795555555)"
"7229","http://www.wikidata.org/entity/Q33349","Melitopol","Point(35.366666666 46.833333333)"
"7230","http://www.wikidata.org/entity/Q33581","Sloviansk","Point(37.625 48.87)"
"7231","http://www.wikidata.org/entity/Q36036","Lviv","Point(24.0315 49.841888888)"
"7232","http://www.wikidata.org/entity/Q37133","Mariupol","Point(37.563888888 47.130555555)"
"7233","http://www.wikidata.org/entity/Q45872","Myrnohrad","Point(37.261388888 48.302222222)"
"7234","http://www.wikidata.org/entity/Q46001","Alushta","Point(34.397777777 44.667222222)"
"7235","http://www.wikidata.org/entity/Q48256","Dnipro","Point(34.983333333 48.45)"
"7236","http://www.wikidata.org/entity/Q70231","Slavutych","Point(30.756944444 51.520555555)"
"7237","http://www.wikidata.org/entity/Q71727","Irpin","Point(30.25 50.516666666)"
"7238","http://www.wikidata.org/entity/Q146456","Mukachevo","Point(22.713611111 48.441388888)"
"7239","http://www.wikidata.org/entity/Q146497","Berehove","Point(22.6375 48.2025)"
"7240","http://www.wikidata.org/entity/Q146557","Burshtyn","Point(24.635 49.26)"
"7241","http://www.wikidata.org/entity/Q147758","Novhorod-Siverskyi","Point(33.266666666 51.983333333)"
"7242","http://www.wikidata.org/entity/Q156593","Sambir","Point(23.2 49.516666666)"
"7243","http://www.wikidata.org/entity/Q156704","Kovel","Point(24.716666666 51.216666666)"
"7244","http://www.wikidata.org/entity/Q156719","Kamianske","Point(34.61319031 48.50763469)"
"7245","http://www.wikidata.org/entity/Q156726","Ivano-Frankivsk","Point(24.710555555 48.922777777)"
"7246","http://www.wikidata.org/entity/Q156732","Kherson","Point(32.6 46.633333333)"
"7247","http://www.wikidata.org/entity/Q156734","Oleksandriia","Point(33.116666666 48.666666666)"
"7248","http://www.wikidata.org/entity/Q156739","Rivne","Point(26.251388888 50.619722222)"
"7249","http://www.wikidata.org/entity/Q156743","Ternopil","Point(25.6 49.566666666)"
"7250","http://www.wikidata.org/entity/Q156760","Nikopol","Point(34.3575 47.577222222)"
"7251","http://www.wikidata.org/entity/Q156809","Novyi Rozdil","Point(24.13 49.470277777)"
"7252","http://www.wikidata.org/entity/Q157053","Chernihiv","Point(31.294722222 51.493888888)"
"7253","http://www.wikidata.org/entity/Q157055","Cherkasy","Point(32.059722222 49.444444444)"
"7254","http://www.wikidata.org/entity/Q157137","Kryvyi Rih","Point(33.343333333 47.908611111)"
"7255","http://www.wikidata.org/entity/Q157260","Horlivka","Point(38.0925 48.333611111)"
"7256","http://www.wikidata.org/entity/Q157725","Chernivtsi","Point(25.934444444 48.290833333)"
"7257","http://www.wikidata.org/entity/Q157795","Druzhkivka","Point(37.527777777 48.620277777)"
"7258","http://www.wikidata.org/entity/Q157835","Zaporizhzhia","Point(35.138333333 47.837777777)"
"7259","http://www.wikidata.org/entity/Q158904","Korosten","Point(28.65 50.95)"
"7260","http://www.wikidata.org/entity/Q158910","Boryspil","Point(30.95 50.35)"
"7261","http://www.wikidata.org/entity/Q158923","Stryi","Point(23.85 49.25)"
"7262","http://www.wikidata.org/entity/Q160584","Sievierodonetsk","Point(38.483333333 48.95)"
"7263","http://www.wikidata.org/entity/Q161144","Alchevsk","Point(38.798333333 48.467222222)"
"7264","http://www.wikidata.org/entity/Q161965","Shepetivka","Point(27.066666666 50.183333333)"
"7265","http://www.wikidata.org/entity/Q161984","Fastiv","Point(29.918055555 50.074722222)"
"7266","http://www.wikidata.org/entity/Q161994","Romny","Point(33.487908121 50.74281279)"
"7267","http://www.wikidata.org/entity/Q162084","Chystiakove","Point(38.629225 48.023480555)"
"7268","http://www.wikidata.org/entity/Q165243","Kostiantynivka","Point(37.716666666 48.533333333)"
"7269","http://www.wikidata.org/entity/Q170456","Pripyat","Point(30.05 51.4)"
"7270","http://www.wikidata.org/entity/Q193965","Kamianets-Podilskyi","Point(26.580555555 48.680555555)"
"7271","http://www.wikidata.org/entity/Q219193","Chop","Point(22.2 48.433333333)"
"7272","http://www.wikidata.org/entity/Q219595","Smila","Point(31.866666666 49.216666666)"
"7273","http://www.wikidata.org/entity/Q219769","Zolotonosha","Point(32.033333333 49.683333333)"
"7274","http://www.wikidata.org/entity/Q237206","Pavlohrad","Point(35.87 48.52)"
"7275","http://www.wikidata.org/entity/Q268638","Hadiach","Point(34.0 50.366666666)"
"7276","http://www.wikidata.org/entity/Q269517","Lubny","Point(32.986860348 50.018564129)"
"7277","http://www.wikidata.org/entity/Q369383","Koziatyn","Point(28.833333333 49.716666666)"
"7278","http://www.wikidata.org/entity/Q544003","Izium","Point(37.2915 49.2238)"
"7279","http://www.wikidata.org/entity/Q574421","Ternivka","Point(36.082601388 48.523063004)"
"7280","http://www.wikidata.org/entity/Q577225","Vilnohirsk","Point(34.01890796 48.482411161)"
"7281","http://www.wikidata.org/entity/Q604607","Pershotravensk","Point(36.404444444 48.346388888)"
"7282","http://www.wikidata.org/entity/Q609028","Antratsyt","Point(39.083333333 48.116666666)"
"7283","http://www.wikidata.org/entity/Q610813","Marhanets","Point(34.616724875 47.648016982)"
"7284","http://www.wikidata.org/entity/Q615451","Voznesensk","Point(31.311944444 47.5725)"
"7285","http://www.wikidata.org/entity/Q639476","Pokrov","Point(34.081099203 47.663190552)"
"7286","http://www.wikidata.org/entity/Q639839","Pereiaslav","Point(31.445 50.065)"
"7287","http://www.wikidata.org/entity/Q640680","Novomoskovsk","Point(35.223888888 48.632777777)"
"7288","http://www.wikidata.org/entity/Q640798","Synelnykove","Point(35.511944444 48.317777777)"
"7289","http://www.wikidata.org/entity/Q760224","Hola Prystan","Point(32.516666666 46.516666666)"
"7290","http://www.wikidata.org/entity/Q760555","Berezan","Point(31.47 50.319722222)"
"7291","http://www.wikidata.org/entity/Q791673","Avdiivka","Point(37.75 48.133333333)"
"7292","http://www.wikidata.org/entity/Q793424","Berezhany","Point(24.943643614 49.44642725)"
"7293","http://www.wikidata.org/entity/Q850072","Ochakiv","Point(31.539166666 46.618611111)"
"7294","http://www.wikidata.org/entity/Q889530","Chornomorsk","Point(30.656944 46.301667)"
"7295","http://www.wikidata.org/entity/Q889542","Liubotyn","Point(35.930555555 49.948888888)"
"7296","http://www.wikidata.org/entity/Q889555","Kupiansk","Point(37.616666666 49.706388888)"
"7297","http://www.wikidata.org/entity/Q889579","Pervomaiskyi","Point(36.214166666 49.386944444)"
"7298","http://www.wikidata.org/entity/Q889618","Chuhuiv","Point(36.675555555 49.835277777)"
"7299","http://www.wikidata.org/entity/Q922375","Rubizhne","Point(38.366666666 49.016666666)"
"7300","http://www.wikidata.org/entity/Q925340","Kaniv","Point(31.455833333 49.744722222)"
"7301","http://www.wikidata.org/entity/Q932184","Dubno","Point(25.735 50.393055555)"
"7302","http://www.wikidata.org/entity/Q951436","Selydove","Point(37.3 48.15)"
"7303","http://www.wikidata.org/entity/Q952457","Nizhyn","Point(31.9 51.05)"
"7304","http://www.wikidata.org/entity/Q997371","Netishyn","Point(26.64 50.33)"
"7305","http://www.wikidata.org/entity/Q997421","Vasylkiv","Point(30.321666666 50.1775)"
"7306","http://www.wikidata.org/entity/Q997429","Starokostiantyniv","Point(27.220833333 49.755555555)"
"7307","http://www.wikidata.org/entity/Q997469","Mohyliv-Podilskyi","Point(27.783333333 48.45)"
"7308","http://www.wikidata.org/entity/Q997541","Varash","Point(25.850833333 51.34)"
"7309","http://www.wikidata.org/entity/Q1000454","Shostka","Point(33.4766 51.8657)"
"7310","http://www.wikidata.org/entity/Q1011303","Obukhiv","Point(30.616666666 50.1)"
"7311","http://www.wikidata.org/entity/Q1011435","Svitlovodsk","Point(33.25 49.083333333)"
"7312","http://www.wikidata.org/entity/Q1012631","Rovenky","Point(39.366666666 48.083333333)"
"7313","http://www.wikidata.org/entity/Q1013474","Bucha","Point(30.235 50.546388888)"
"7314","http://www.wikidata.org/entity/Q1013568","Yuzhnoukrainsk","Point(31.175 47.821666666)"
"7315","http://www.wikidata.org/entity/Q1020077","Yasynuvata","Point(37.833333333 48.116666666)"
"7316","http://www.wikidata.org/entity/Q1025181","Pervomaisk","Point(30.85 48.05)"
"7317","http://www.wikidata.org/entity/Q1659768","Brianka","Point(38.643055555 48.513333333)"
"7318","http://www.wikidata.org/entity/Q1686835","Yenakiieve","Point(38.205277777 48.231111111)"
"7319","http://www.wikidata.org/entity/Q1844446","Pervomaisk","Point(38.5167 48.6333)"
"7320","http://www.wikidata.org/entity/Q2234599","Holubivka","Point(38.643333333 48.6375)"
"7321","http://www.wikidata.org/entity/Q2234641","Lyman","Point(37.8111 48.9861)"
"7322","http://www.wikidata.org/entity/Q2415973","Dobropillia","Point(37.082222222 48.470277777)"
"7323","http://www.wikidata.org/entity/Q2416423","Vuhledar","Point(37.2475 47.779444444)"
"7324","http://www.wikidata.org/entity/Q2416554","Dokuchaevsk","Point(37.683333333 47.766666666)"
"7325","http://www.wikidata.org/entity/Q12180000","Aghir","Point(11.011474 33.761062)"
"7326","http://www.wikidata.org/entity/Q12186298","Q12186298","Point(44.08 16.37)"
"7327","http://www.wikidata.org/entity/Q12189776","Q12189776","Point(43.685 17.015)"
"7328","http://www.wikidata.org/entity/Q12227171","Q12227171","Point(45.83 15.03)"
"7329","http://www.wikidata.org/entity/Q12234512","Q12234512","Point(44.12 17.03)"
"7330","http://www.wikidata.org/entity/Q12530186","Q12530186","Point(-74.920278 40.063056)"
"7331","http://www.wikidata.org/entity/Q12538332","Q12538332","Point(-71.833333 41.583333)"
"7332","http://www.wikidata.org/entity/Q12552126","Q12552126","Point(-88.195833 34.810556)"
"7333","http://www.wikidata.org/entity/Q12553746","Q12553746","Point(-72.794722 41.536667)"
"7334","http://www.wikidata.org/entity/Q12554061","Q12554061","Point(-93.738889 45.090556)"
"7335","http://www.wikidata.org/entity/Q12560253","Q12560253","Point(-69.114722 44.109444)"
"7336","http://www.wikidata.org/entity/Q12560957","Q12560957","Point(-106.523333 35.345556)"
"7337","http://www.wikidata.org/entity/Q12562341","Q12562341","Point(-72.825278 41.870556)"
"7338","http://www.wikidata.org/entity/Q12562448","Q12562448","Point(-93.166944 44.817778)"
"7339","http://www.wikidata.org/entity/Q12562450","Q12562450","Point(-94.948611 46.130278)"
"7340","http://www.wikidata.org/entity/Q12562451","Q12562451","Point(-90.323056 32.339444)"
"7341","http://www.wikidata.org/entity/Q12562476","Q12562476","Point(-95.937222 36.131389)"
"7342","http://www.wikidata.org/entity/Q12562598","Q12562598","Point(-119.355833 38.819167)"
"7343","http://www.wikidata.org/entity/Q12563729","Q12563729","Point(-94.266667 45.7)"
"7344","http://www.wikidata.org/entity/Q12564949","Q12564949","Point(-69.963056 43.910833)"
"7345","http://www.wikidata.org/entity/Q12564952","Q12564952","Point(-74.911944 40.635278)"
"7346","http://www.wikidata.org/entity/Q12564955","Q12564955","Point(-77.818333 39.598611)"
"7347","http://www.wikidata.org/entity/Q12564963","Q12564963","Point(-74.322222 40.701667)"
"7348","http://www.wikidata.org/entity/Q12569288","Q12569288","Point(-72.921667 41.397778)"
"7349","http://www.wikidata.org/entity/Q12712755","Yoko","Point(12.319722222 5.538888888)"
"7350","http://www.wikidata.org/entity/Q13046345","Ad Quintum","Point(20.014874 41.094112)"
"7351","http://www.wikidata.org/entity/Q13141363","Al-Midaina","Point(47.268684 30.953313)"
"7352","http://www.wikidata.org/entity/Q13635068","Hybla Heraea","Point(14.72 36.94)"
"7353","http://www.wikidata.org/entity/Q14203238","Bailey Town","Point(-79.28669 25.74332)"
"7354","http://www.wikidata.org/entity/Q14208893","Farafra town","Point(27.96793 27.05947)"
"7355","http://www.wikidata.org/entity/Q14211067","Q14211067","Point(96.0585 20.85042)"
"7356","http://www.wikidata.org/entity/Q14220534","Siwa Town","Point(25.519469444 29.203)"
"7357","http://www.wikidata.org/entity/Q14222058","True Blue","Point(-61.7675 12.00028)"
"7358","http://www.wikidata.org/entity/Q15247898","Mariposa, Satipo Province","Point(-74.75 -11.4)"
"7359","http://www.wikidata.org/entity/Q15272287","Khairpur Tamiwali","Point(72.23277778 29.58)"
"7360","http://www.wikidata.org/entity/Q16005686","Göksun","Point(36.497222222 38.020833333)"
"7361","http://www.wikidata.org/entity/Q17077319","Nangal Choudhary","Point(76.1122 27.8923)"
"7362","http://www.wikidata.org/entity/Q17991356","Q17991356","Point(-7.86666667 42.33333333)"
"7363","http://www.wikidata.org/entity/Q18419392","Santa María del Oro","Point(-105.364722222 25.9525)"
"7364","http://www.wikidata.org/entity/Q18943508","Q18943508","Point(49.2856 31.9647)"
"7365","http://www.wikidata.org/entity/Q19598752","Q19598752","Point(-2.416666666 41.166666666)"
"7366","http://www.wikidata.org/entity/Q19598752","Q19598752","Point(-2.43305556 41.1725)"
"7367","http://www.wikidata.org/entity/Q19824930","Tlaxco","Point(-98.118611111 19.613888888)"
"7368","http://www.wikidata.org/entity/Q19901222","Posof","Point(42.729167 41.510556)"
"7369","http://www.wikidata.org/entity/Q19901222","Posof","Point(42.729166666 41.511111111)"
"7370","http://www.wikidata.org/entity/Q20108531","Q20108531","Point(44.690822 41.470742)"
"7371","http://www.wikidata.org/entity/Q20484024","Q20484024","Point(-89.186389 36.567222)"
"7372","http://www.wikidata.org/entity/Q20484570","Q20484570","Point(-98.667907 36.806087)"
"7373","http://www.wikidata.org/entity/Q20485381","Q20485381","Point(-73.086944 41.384167)"
"7374","http://www.wikidata.org/entity/Q20485895","Q20485895","Point(-90.74 38.996389)"
"7375","http://www.wikidata.org/entity/Q22647","Troy","Point(26.238888888 39.9575)"
"7376","http://www.wikidata.org/entity/Q23725","Byzantium","Point(28.984722222 41.015277777)"
"7377","http://www.wikidata.org/entity/Q23742","Gorgippia","Point(37.309961 44.89619)"
"7378","http://www.wikidata.org/entity/Q79808","Constan<U+021B>a","Point(28.638333333 44.173333333)"
"7379","http://www.wikidata.org/entity/Q122875","Themiscyra","Point(36.716667 41.2)"
"7380","http://www.wikidata.org/entity/Q132106","Apollonia Pontica","Point(27.6958 42.4248)"
"7381","http://www.wikidata.org/entity/Q194810","Atarneus","Point(26.92131 39.091358)"
"7382","http://www.wikidata.org/entity/Q203409","Rioni","Point(41.636111111 42.184166666)"
"7383","http://www.wikidata.org/entity/Q203409","Rioni","Point(43.36448 42.8682)"
"7384","http://www.wikidata.org/entity/Q211817","Bozcaada","Point(26.05 39.816666666)"
"7385","http://www.wikidata.org/entity/Q287522","Nymphaion","Point(36.4175 45.2366)"
"7386","http://www.wikidata.org/entity/Q302511","Heraclea Pontica","Point(31.414722222 41.284722222)"
"7387","http://www.wikidata.org/entity/Q336446","Abydos","Point(26.405 40.195277777)"
"7388","http://www.wikidata.org/entity/Q337381","Chalcedon","Point(29.033333333 40.983333333)"
"7389","http://www.wikidata.org/entity/Q340272","Achilleion","Point(26.15555556 39.91333333)"
"7390","http://www.wikidata.org/entity/Q343902","Imrali","Point(28.535 40.5375)"
"7391","http://www.wikidata.org/entity/Q377863","Cius","Point(29.156389 40.432468)"
"7392","http://www.wikidata.org/entity/Q404200","Aigai","Point(27.18861111 38.83111111)"
"7393","http://www.wikidata.org/entity/Q467498","Mangalia","Point(28.582777777 43.817222222)"
"7394","http://www.wikidata.org/entity/Q568043","Gargara","Point(26.542854 39.535451)"
"7395","http://www.wikidata.org/entity/Q571082","Antandrus","Point(26.790555555 39.575833333)"
"7396","http://www.wikidata.org/entity/Q583490","Antissa","Point(25.98027778 39.23333333)"
"7397","http://www.wikidata.org/entity/Q593737","Sestos","Point(26.383333333 40.216666666)"
"7398","http://www.wikidata.org/entity/Q615449","Cyzicus","Point(27.799873 40.399836)"
"7399","http://www.wikidata.org/entity/Q617524","Apamea Myrlea","Point(28.8833 40.3764)"
"7400","http://www.wikidata.org/entity/Q619131","Kimmerikon","Point(36.231299 45.043418)"
"7401","http://www.wikidata.org/entity/Q638445","Chersonesus","Point(33.493873 44.61288)"
"7402","http://www.wikidata.org/entity/Q744631","Assos","Point(26.336667 39.490556)"
"7403","http://www.wikidata.org/entity/Q779669","Elaea","Point(27.04416667 38.9425)"
"7404","http://www.wikidata.org/entity/Q906661","Panticapaeum","Point(36.46861111 45.35083333)"
"7405","http://www.wikidata.org/entity/Q950908","Marmara Island","Point(27.616666666 40.616666666)"
"7406","http://www.wikidata.org/entity/Q950952","Dardania","Point(26.3685 40.0852)"
"7407","http://www.wikidata.org/entity/Q965581","Cardia","Point(26.74083333 40.54722222)"
"7408","http://www.wikidata.org/entity/Q969347","Gryneion","Point(27.06916667 38.87444444)"
"7409","http://www.wikidata.org/entity/Q1018197","Eresos","Point(25.933055555 39.166666666)"
"7410","http://www.wikidata.org/entity/Q1164460","Histria","Point(28.774722 44.5475)"
"7411","http://www.wikidata.org/entity/Q1164460","Histria","Point(28.77472222 44.5475)"
"7412","http://www.wikidata.org/entity/Q1171924","Dascylium","Point(28.052166666 40.132194444)"
"7413","http://www.wikidata.org/entity/Q1229422","Lampsacus","Point(26.683611 40.343889)"
"7414","http://www.wikidata.org/entity/Q1317936","Mesembria (Pontus)","Point(27.733353 42.658737)"
"7415","http://www.wikidata.org/entity/Q1344411","Phanagoria","Point(36.82545278 45.18914167)"
"7416","http://www.wikidata.org/entity/Q1411652","Parium","Point(27.0703 40.4162)"
"7417","http://www.wikidata.org/entity/Q1583181","Sigeion","Point(26.18055556 39.99)"
"7418","http://www.wikidata.org/entity/Q2019115","Tyras","Point(30.35055556 46.20111111)"
"7419","http://www.wikidata.org/entity/Q2075617","Niconium","Point(30.45472222 46.17611111)"
"7420","http://www.wikidata.org/entity/Q2292038","Skepsis","Point(26.8036 39.8528)"
"7421","http://www.wikidata.org/entity/Q2861312","Arisba","Point(26.542314 40.199817)"
"7422","http://www.wikidata.org/entity/Q2995002","Hermonassa","Point(36.714444 45.218889)"
"7423","http://www.wikidata.org/entity/Q3177640","Zeleia","Point(27.595073 40.203564)"
"7424","http://www.wikidata.org/entity/Q3555347","Kepoi","Point(36.99331667 45.30308056)"
"7425","http://www.wikidata.org/entity/Q147782","Zaraza","Point(-65.316666666 9.339444444)"
"7426","http://www.wikidata.org/entity/Q147934","Jelenia Góra","Point(15.733333333 50.9)"
"7427","http://www.wikidata.org/entity/Q149955","Esmeraldas","Point(-79.666666666 0.95)"
"7428","http://www.wikidata.org/entity/Q220","Rome","Point(12.482777777 41.893055555)"
"7429","http://www.wikidata.org/entity/Q656","Saint Petersburg","Point(30.316666666 59.95)"
"7430","http://www.wikidata.org/entity/Q656","Saint Petersburg","Point(30.316666666 59.95)"
"7431","http://www.wikidata.org/entity/Q656","Saint Petersburg","Point(30.316666666 59.95)"
