"","city","cityLabel","coordinate_location","country","countryLabel"
"2087","http://www.wikidata.org/entity/Q992136","Telefomin","Point(141.56666667 -5.11666667)","http://www.wikidata.org/entity/Q691","Papua New Guinea"
"2088","http://www.wikidata.org/entity/Q992154","Grand Baie","Point(57.580172222 -20.018394444)","http://www.wikidata.org/entity/Q1027","Mauritius"
"2089","http://www.wikidata.org/entity/Q992173","Trujillo","Point(-86.0 15.916666666)","http://www.wikidata.org/entity/Q783","Honduras"
"2090","http://www.wikidata.org/entity/Q992247","Bururi","Point(29.616666666 -3.933333333)","http://www.wikidata.org/entity/Q967","Burundi"
"2091","http://www.wikidata.org/entity/Q992265","Chalandri","Point(23.8 38.01666667)","http://www.wikidata.org/entity/Q41","Greece"
"2092","http://www.wikidata.org/entity/Q992364","Dikili","Point(26.89017 39.071)","http://www.wikidata.org/entity/Q43","Turkey"
"2093","http://www.wikidata.org/entity/Q992829","Tornquist","Point(-62.233333333 -38.1)","http://www.wikidata.org/entity/Q414","Argentina"
"2094","http://www.wikidata.org/entity/Q992910","Sobótka","Point(16.744444444 50.898611111)","http://www.wikidata.org/entity/Q36","Poland"
"2095","http://www.wikidata.org/entity/Q992920","Katy Wroclawskie","Point(16.76767 51.03098)","http://www.wikidata.org/entity/Q36","Poland"
"2096","http://www.wikidata.org/entity/Q992920","Katy Wroclawskie","Point(16.766666666 51.033333333)","http://www.wikidata.org/entity/Q36","Poland"
"2097","http://www.wikidata.org/entity/Q993076","Hlotse","Point(28.041583333 -28.873361111)","http://www.wikidata.org/entity/Q1013","Lesotho"
"2098","http://www.wikidata.org/entity/Q993149","Otjiwarongo","Point(16.652777777 -20.464166666)","http://www.wikidata.org/entity/Q1030","Namibia"
"2099","http://www.wikidata.org/entity/Q993200","Chililabombwe","Point(27.833333333 -12.366666666)","http://www.wikidata.org/entity/Q953","Zambia"
"2100","http://www.wikidata.org/entity/Q993322","Luchenza","Point(35.3 -16.016666666)","http://www.wikidata.org/entity/Q1020","Malawi"
"2101","http://www.wikidata.org/entity/Q491829","Qacha's Nek","Point(28.689444444 -30.115277777)","http://www.wikidata.org/entity/Q1013","Lesotho"
"2102","http://www.wikidata.org/entity/Q491879","Termez","Point(67.278333333 37.224166666)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"2103","http://www.wikidata.org/entity/Q492312","Hondarribia","Point(-1.7914777 43.3624372)","http://www.wikidata.org/entity/Q29","Spain"
"2104","http://www.wikidata.org/entity/Q492552","Namangan","Point(71.6725 40.995277777)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"2105","http://www.wikidata.org/entity/Q494693","Torrelavega","Point(-4.045833333 43.353055555)","http://www.wikidata.org/entity/Q29","Spain"
"2106","http://www.wikidata.org/entity/Q495387","Masan","Point(128.55 35.183333333)","http://www.wikidata.org/entity/Q884","South Korea"
"2107","http://www.wikidata.org/entity/Q495547","Mindelo","Point(-24.987983333 16.891352777)","http://www.wikidata.org/entity/Q1011","Cape Verde"
"2108","http://www.wikidata.org/entity/Q495730","Manzini","Point(31.366666666 -26.483333333)","http://www.wikidata.org/entity/Q1050","Eswatini"
"2109","http://www.wikidata.org/entity/Q496442","Ekibastuz","Point(75.326583333 51.729777777)","http://www.wikidata.org/entity/Q232","Kazakhstan"
"2110","http://www.wikidata.org/entity/Q496442","Ekibastuz","Point(75.326583333 51.729777777)","http://www.wikidata.org/entity/Q15180","Soviet Union"
"2111","http://www.wikidata.org/entity/Q496442","Ekibastuz","Point(75.326583333 51.729777777)","http://www.wikidata.org/entity/Q34266","Russian Empire"
"2112","http://www.wikidata.org/entity/Q496567","Eibar","Point(-2.4732748 43.1842839)","http://www.wikidata.org/entity/Q29","Spain"
"2113","http://www.wikidata.org/entity/Q497115","Frombork","Point(19.683333333 54.358333333)","http://www.wikidata.org/entity/Q36","Poland"
"2114","http://www.wikidata.org/entity/Q497154","Jastarnia","Point(18.666666666 54.7)","http://www.wikidata.org/entity/Q36","Poland"
"2115","http://www.wikidata.org/entity/Q497793","Bendigo","Point(144.266666666 -36.75)","http://www.wikidata.org/entity/Q408","Australia"
"2116","http://www.wikidata.org/entity/Q498048","Pemba","Point(40.516666666 -12.966666666)","http://www.wikidata.org/entity/Q1029","Mozambique"
"2117","http://www.wikidata.org/entity/Q498192","Goroka","Point(145.383333333 -6.083333333)","http://www.wikidata.org/entity/Q691","Papua New Guinea"
"2118","http://www.wikidata.org/entity/Q498895","Kolašin","Point(19.518 42.825)","http://www.wikidata.org/entity/Q236","Montenegro"
"2119","http://www.wikidata.org/entity/Q498968","Espargos","Point(-22.945277777 16.754583333)","http://www.wikidata.org/entity/Q1011","Cape Verde"
"2120","http://www.wikidata.org/entity/Q499318","Prienai","Point(23.941666666 54.633333333)","http://www.wikidata.org/entity/Q37","Lithuania"
"2121","http://www.wikidata.org/entity/Q499375","Daru","Point(143.2 -9.083333333)","http://www.wikidata.org/entity/Q691","Papua New Guinea"
"2122","http://www.wikidata.org/entity/Q500080","Mojkovac","Point(19.58 42.96)","http://www.wikidata.org/entity/Q236","Montenegro"
"2123","http://www.wikidata.org/entity/Q500111","Arua","Point(30.91 3.03)","http://www.wikidata.org/entity/Q1036","Uganda"
"2124","http://www.wikidata.org/entity/Q500142","list of cities in Yemen",NA,"http://www.wikidata.org/entity/Q805","Yemen"
"2125","http://www.wikidata.org/entity/Q500189","M'banza-Kongo","Point(14.25 -6.266666666)","http://www.wikidata.org/entity/Q916","Angola"
"2126","http://www.wikidata.org/entity/Q500366","Ogbomosho","Point(4.25 8.133333333)","http://www.wikidata.org/entity/Q1033","Nigeria"
"2127","http://www.wikidata.org/entity/Q500552","Uniejów","Point(18.79308 51.97428)","http://www.wikidata.org/entity/Q36","Poland"
"2128","http://www.wikidata.org/entity/Q500560","Aflou","Point(2.102222222 34.112777777)","http://www.wikidata.org/entity/Q262","Algeria"
"2129","http://www.wikidata.org/entity/Q500641","Vabkent","Point(64.51395 40.023277)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"2130","http://www.wikidata.org/entity/Q500888","Akhalkalaki","Point(43.486111111 41.405555555)","http://www.wikidata.org/entity/Q230","Georgia"
"2131","http://www.wikidata.org/entity/Q500888","Akhalkalaki","Point(43.486111111 41.405555555)","http://www.wikidata.org/entity/Q34266","Russian Empire"
"2132","http://www.wikidata.org/entity/Q500888","Akhalkalaki","Point(43.486111111 41.405555555)","http://www.wikidata.org/entity/Q130229","Georgian Soviet Socialist Republic"
"2133","http://www.wikidata.org/entity/Q500888","Akhalkalaki","Point(43.486111111 41.405555555)","http://www.wikidata.org/entity/Q245160","Democratic Republic of Georgia"
"2134","http://www.wikidata.org/entity/Q501077","Lepe","Point(-7.2 37.25)","http://www.wikidata.org/entity/Q29","Spain"
"2135","http://www.wikidata.org/entity/Q501090","Castro Urdiales","Point(-3.215 43.384444444)","http://www.wikidata.org/entity/Q29","Spain"
"2136","http://www.wikidata.org/entity/Q501543","Kiryat Malakhi","Point(34.75 31.733333333)","http://www.wikidata.org/entity/Q801","Israel"
"2137","http://www.wikidata.org/entity/Q501656","Sal Rei","Point(-22.917077777 16.176044444)","http://www.wikidata.org/entity/Q1011","Cape Verde"
"2138","http://www.wikidata.org/entity/Q501709","Jinja","Point(33.21283 0.44308)","http://www.wikidata.org/entity/Q1036","Uganda"
"2139","http://www.wikidata.org/entity/Q501715","Port-Gentil","Point(8.783333333 -0.716666666)","http://www.wikidata.org/entity/Q1000","Gabon"
"2140","http://www.wikidata.org/entity/Q502023","Coatzacoalcos","Point(-94.463333333 18.135833333)","http://www.wikidata.org/entity/Q96","Mexico"
"2141","http://www.wikidata.org/entity/Q502141","Rishikesh","Point(78.3 30.1)","http://www.wikidata.org/entity/Q668","India"
"2142","http://www.wikidata.org/entity/Q502216","Mzuzu","Point(34.033333333 -11.45)","http://www.wikidata.org/entity/Q1020","Malawi"
"2143","http://www.wikidata.org/entity/Q502272","Ma'ale Adumim","Point(35.264722222 31.775)","http://www.wikidata.org/entity/Q801","Israel"
"2144","http://www.wikidata.org/entity/Q503379","Skanderborg","Point(9.933333333 56.033333333)","http://www.wikidata.org/entity/Q35","Denmark"
"2145","http://www.wikidata.org/entity/Q503469","Cahul","Point(28.194444444 45.9075)","http://www.wikidata.org/entity/Q217","Moldova"
"2146","http://www.wikidata.org/entity/Q503862","Naantali","Point(22.026388888 60.468055555)","http://www.wikidata.org/entity/Q33","Finland"
"2147","http://www.wikidata.org/entity/Q504114","Guelph","Point(-80.25 43.55)","http://www.wikidata.org/entity/Q16","Canada"
"2148","http://www.wikidata.org/entity/Q504215","Ayacucho","Point(-74.224444444 -13.163055555)","http://www.wikidata.org/entity/Q419","Peru"
"2149","http://www.wikidata.org/entity/Q504394","Huánuco","Point(-76.239722222 -9.929444444)","http://www.wikidata.org/entity/Q419","Peru"
"2150","http://www.wikidata.org/entity/Q504657","Idlib","Point(36.633333333 35.933333333)","http://www.wikidata.org/entity/Q858","Syria"
"2151","http://www.wikidata.org/entity/Q505416","Anykšciai","Point(25.107222222 55.534444444)","http://www.wikidata.org/entity/Q37","Lithuania"
"2152","http://www.wikidata.org/entity/Q506578","Baidoa","Point(43.65 3.116666666)","http://www.wikidata.org/entity/Q1045","Somalia"
"2153","http://www.wikidata.org/entity/Q506775","Rožaje","Point(20.167877777 42.844227777)","http://www.wikidata.org/entity/Q236","Montenegro"
"2154","http://www.wikidata.org/entity/Q506811","Odienné","Point(-7.566666666 9.5)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"2155","http://www.wikidata.org/entity/Q507080","Ciudad Guayana","Point(-62.651652777 8.359616666)","http://www.wikidata.org/entity/Q717","Venezuela"
"2156","http://www.wikidata.org/entity/Q507144","Mullaitivu","Point(80.8 9.283333333)","http://www.wikidata.org/entity/Q854","Sri Lanka"
"2157","http://www.wikidata.org/entity/Q509739","Butare","Point(29.75 -2.6)","http://www.wikidata.org/entity/Q1037","Rwanda"
"2158","http://www.wikidata.org/entity/Q510413","Sullana","Point(-80.7 -4.9)","http://www.wikidata.org/entity/Q419","Peru"
"2159","http://www.wikidata.org/entity/Q510827","Strzelce Opolskie","Point(18.283333333 50.5)","http://www.wikidata.org/entity/Q36","Poland"
"2160","http://www.wikidata.org/entity/Q510842","Bisztynek","Point(20.9 54.066666666)","http://www.wikidata.org/entity/Q36","Poland"
"2161","http://www.wikidata.org/entity/Q511956","Bobolice","Point(16.583333333 53.95)","http://www.wikidata.org/entity/Q36","Poland"
"2162","http://www.wikidata.org/entity/Q512111","Bouar","Point(15.6 5.95)","http://www.wikidata.org/entity/Q929","Central African Republic"
"2163","http://www.wikidata.org/entity/Q512116","Masally","Point(48.666944444 39.018333333)","http://www.wikidata.org/entity/Q227","Azerbaijan"
"2164","http://www.wikidata.org/entity/Q513727","Samtredia","Point(42.333333333 42.15)","http://www.wikidata.org/entity/Q230","Georgia"
"2165","http://www.wikidata.org/entity/Q515117","Margao","Point(73.958333333 15.271944444)","http://www.wikidata.org/entity/Q668","India"
"2166","http://www.wikidata.org/entity/Q515229","Ngerulmud","Point(134.624167 7.500556)","http://www.wikidata.org/entity/Q695","Palau"
"2167","http://www.wikidata.org/entity/Q515240","Macuto","Point(-66.8925 10.606666666)","http://www.wikidata.org/entity/Q717","Venezuela"
"2168","http://www.wikidata.org/entity/Q515728","Harburg-Wilhelmsburg","Point(9.98333333 53.46666667)","http://www.wikidata.org/entity/Q7318","Nazi Germany"
"2169","http://www.wikidata.org/entity/Q515728","Harburg-Wilhelmsburg","Point(9.98333333 53.46666667)","http://www.wikidata.org/entity/Q41304","Weimar Republic"
"2170","http://www.wikidata.org/entity/Q516116","Fushë-Arrëz","Point(20.01667 42.06222)","http://www.wikidata.org/entity/Q222","Albania"
"2171","http://www.wikidata.org/entity/Q516416","Kasanga","Point(31.13611111 -8.45833333)","http://www.wikidata.org/entity/Q924","Tanzania"
"2172","http://www.wikidata.org/entity/Q516769","Faya-Largeau","Point(19.103055555 17.93)","http://www.wikidata.org/entity/Q657","Chad"
"2173","http://www.wikidata.org/entity/Q518431","Chimbote","Point(-78.593572222 -9.074544444)","http://www.wikidata.org/entity/Q419","Peru"
"2174","http://www.wikidata.org/entity/Q518785","Butembo","Point(29.299 0.1251)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"2175","http://www.wikidata.org/entity/Q519026","Higuerote","Point(-66.1 10.483333333)","http://www.wikidata.org/entity/Q717","Venezuela"
"2176","http://www.wikidata.org/entity/Q520600","Banyo, Cameroon","Point(11.805833333 6.748055555)","http://www.wikidata.org/entity/Q1009","Cameroon"
"2177","http://www.wikidata.org/entity/Q520687","Mocuba","Point(36.98552598 -16.8390998)","http://www.wikidata.org/entity/Q1029","Mozambique"
"2178","http://www.wikidata.org/entity/Q520821","Haripur","Point(72.933333333 33.994166666)","http://www.wikidata.org/entity/Q843","Pakistan"
"2179","http://www.wikidata.org/entity/Q521322","Aboisso","Point(-3.2 5.466666666)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"2180","http://www.wikidata.org/entity/Q521702","Carnot","Point(15.866666666 4.933333333)","http://www.wikidata.org/entity/Q929","Central African Republic"
"2181","http://www.wikidata.org/entity/Q522912","Nola, Central African Republic","Point(16.066666666 3.533333333)","http://www.wikidata.org/entity/Q929","Central African Republic"
"2182","http://www.wikidata.org/entity/Q523000","Kitale","Point(35.0 1.016666666)","http://www.wikidata.org/entity/Q114","Kenya"
"2183","http://www.wikidata.org/entity/Q523287","Trzciel","Point(15.883333333 52.366666666)","http://www.wikidata.org/entity/Q36","Poland"
"2184","http://www.wikidata.org/entity/Q523394","Damme","Point(8.195555555 52.522222222)","http://www.wikidata.org/entity/Q183","Germany"
"2185","http://www.wikidata.org/entity/Q523618","Edd","Point(41.7 13.933333333)","http://www.wikidata.org/entity/Q986","Eritrea"
"2186","http://www.wikidata.org/entity/Q523657","Yagoua","Point(15.240555555 10.342777777)","http://www.wikidata.org/entity/Q1009","Cameroon"
"2187","http://www.wikidata.org/entity/Q523778","Sahiwal","Point(73.106388888 30.670555555)","http://www.wikidata.org/entity/Q843","Pakistan"
"2188","http://www.wikidata.org/entity/Q524851","Benque Viejo del Carmen","Point(-89.133333333 17.066666666)","http://www.wikidata.org/entity/Q242","Belize"
"2189","http://www.wikidata.org/entity/Q525118","Maxixe","Point(35.347222222 -23.859722222)","http://www.wikidata.org/entity/Q1029","Mozambique"
"2190","http://www.wikidata.org/entity/Q525163","San Jacinto","Point(-55.871944444 -34.544444444)","http://www.wikidata.org/entity/Q77","Uruguay"
"2191","http://www.wikidata.org/entity/Q525817","Deán Funes","Point(-64.35 -30.433333333)","http://www.wikidata.org/entity/Q414","Argentina"
"2192","http://www.wikidata.org/entity/Q526169","Ujiji","Point(29.683333333 -4.916666666)","http://www.wikidata.org/entity/Q924","Tanzania"
"2193","http://www.wikidata.org/entity/Q526539","Mongomo","Point(11.316833333 1.628705555)","http://www.wikidata.org/entity/Q983","Equatorial Guinea"
"2194","http://www.wikidata.org/entity/Q526568","Tôlanaro","Point(46.983333333 -25.033333333)","http://www.wikidata.org/entity/Q1019","Madagascar"
"2195","http://www.wikidata.org/entity/Q526822","Murzuk","Point(13.933611111 25.913611111)","http://www.wikidata.org/entity/Q1016","Libya"
"2196","http://www.wikidata.org/entity/Q527268","Caguas","Point(-66.033333333 18.233333333)","http://www.wikidata.org/entity/Q30","United States of America"
"2197","http://www.wikidata.org/entity/Q527318","Qalat","Point(66.906944444 32.106111111)","http://www.wikidata.org/entity/Q889","Afghanistan"
"2198","http://www.wikidata.org/entity/Q527748","Koror","Point(134.48042 7.34333)","http://www.wikidata.org/entity/Q695","Palau"
"2199","http://www.wikidata.org/entity/Q527768","Nidzica","Point(20.425 53.358333333)","http://www.wikidata.org/entity/Q36","Poland"
"2200","http://www.wikidata.org/entity/Q528432","Bamenda","Point(10.166666666 5.933333333)","http://www.wikidata.org/entity/Q1009","Cameroon"
"2201","http://www.wikidata.org/entity/Q693554","Gandajika","Point(23.966666666 -6.75)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"2202","http://www.wikidata.org/entity/Q694109","Puerto Baquerizo Moreno","Point(-89.609166666 -0.9025)","http://www.wikidata.org/entity/Q736","Ecuador"
"2203","http://www.wikidata.org/entity/Q694939","Al Diwaniyah","Point(44.924722222 31.989166666)","http://www.wikidata.org/entity/Q796","Iraq"
"2204","http://www.wikidata.org/entity/Q695330","Isfara","Point(70.633333333 40.116666666)","http://www.wikidata.org/entity/Q863","Tajikistan"
"2205","http://www.wikidata.org/entity/Q695380","Villanueva de la Serena","Point(-5.800277777 38.973888888)","http://www.wikidata.org/entity/Q29","Spain"
"2206","http://www.wikidata.org/entity/Q695425","Martos","Point(-3.965833333 37.722777777)","http://www.wikidata.org/entity/Q29","Spain"
"2207","http://www.wikidata.org/entity/Q695585","Nagapattinam","Point(79.833333333 10.766666666)","http://www.wikidata.org/entity/Q668","India"
"2208","http://www.wikidata.org/entity/Q695623","Barinas","Point(-70.216666666 8.633333333)","http://www.wikidata.org/entity/Q717","Venezuela"
"2209","http://www.wikidata.org/entity/Q695631","Los Teques","Point(-67.040555555 10.341111111)","http://www.wikidata.org/entity/Q717","Venezuela"
"2210","http://www.wikidata.org/entity/Q696074","Juliaca","Point(-70.126944444 -15.490833333)","http://www.wikidata.org/entity/Q419","Peru"
"2211","http://www.wikidata.org/entity/Q696193","Ecbatana","Point(48.516247 34.8065)","http://www.wikidata.org/entity/Q794","Iran"
"2212","http://www.wikidata.org/entity/Q696605","Larkana","Point(68.226388888 27.56)","http://www.wikidata.org/entity/Q843","Pakistan"
"2213","http://www.wikidata.org/entity/Q697662","Kousséri","Point(15.033333333 12.083333333)","http://www.wikidata.org/entity/Q1009","Cameroon"
"2214","http://www.wikidata.org/entity/Q698941","Arkalyk","Point(66.911388888 50.248611111)","http://www.wikidata.org/entity/Q232","Kazakhstan"
"2215","http://www.wikidata.org/entity/Q700050","Rehoboth","Point(17.083333333 -23.316666666)","http://www.wikidata.org/entity/Q1030","Namibia"
"2216","http://www.wikidata.org/entity/Q701606","Gluszyca","Point(16.37173 50.68743)","http://www.wikidata.org/entity/Q36","Poland"
"2217","http://www.wikidata.org/entity/Q701651","Miaoli City","Point(120.82 24.57)","http://www.wikidata.org/entity/Q865","Taiwan"
"2218","http://www.wikidata.org/entity/Q703139","Arroyo Concepción","Point(-57.7097 -19.0225)","http://www.wikidata.org/entity/Q750","Bolivia"
"2219","http://www.wikidata.org/entity/Q704371","Mackay","Point(149.186111111 -21.141111111)","http://www.wikidata.org/entity/Q408","Australia"
"2220","http://www.wikidata.org/entity/Q704978","Bathurst","Point(149.577777777 -33.42)","http://www.wikidata.org/entity/Q408","Australia"
"2221","http://www.wikidata.org/entity/Q705699","Gladstone","Point(151.251944444 -23.843611111)","http://www.wikidata.org/entity/Q408","Australia"
"2222","http://www.wikidata.org/entity/Q705705","Devonport","Point(146.346388888 -41.180555555)","http://www.wikidata.org/entity/Q408","Australia"
"2223","http://www.wikidata.org/entity/Q705829","Mildura","Point(142.15 -34.183333333)","http://www.wikidata.org/entity/Q408","Australia"
"2224","http://www.wikidata.org/entity/Q705867","Warrnambool","Point(142.483333333 -38.383333333)","http://www.wikidata.org/entity/Q408","Australia"
"2225","http://www.wikidata.org/entity/Q705884","Arta, Djibouti","Point(42.791944444 11.522222222)","http://www.wikidata.org/entity/Q977","Djibouti"
"2226","http://www.wikidata.org/entity/Q706029","Whyalla","Point(137.066666666 -33.033333333)","http://www.wikidata.org/entity/Q408","Australia"
"2227","http://www.wikidata.org/entity/Q706105","Dubbo","Point(148.6011111 -32.248333333)","http://www.wikidata.org/entity/Q408","Australia"
"2228","http://www.wikidata.org/entity/Q707030","Shepparton","Point(145.4 -36.383333333)","http://www.wikidata.org/entity/Q408","Australia"
"2229","http://www.wikidata.org/entity/Q709319","Bathinda","Point(74.951944444 30.213333333)","http://www.wikidata.org/entity/Q668","India"
"2230","http://www.wikidata.org/entity/Q711996","Barnala","Point(75.54 30.37)","http://www.wikidata.org/entity/Q668","India"
"2231","http://www.wikidata.org/entity/Q712644","Baramulla","Point(74.34 34.2)","http://www.wikidata.org/entity/Q668","India"
"2232","http://www.wikidata.org/entity/Q713088","Aubange","Point(5.805 49.566666666)","http://www.wikidata.org/entity/Q31","Belgium"
"2233","http://www.wikidata.org/entity/Q713377","Pingtung City","Point(120.494166666 22.676111111)","http://www.wikidata.org/entity/Q865","Taiwan"
"2234","http://www.wikidata.org/entity/Q713381","Taitung City","Point(121.144444444 22.758333333)","http://www.wikidata.org/entity/Q865","Taiwan"
"2235","http://www.wikidata.org/entity/Q714606","Lazarevac","Point(20.25 44.366666666)","http://www.wikidata.org/entity/Q403","Serbia"
"2236","http://www.wikidata.org/entity/Q715199","Pasni","Point(63.471666666 25.265277777)","http://www.wikidata.org/entity/Q843","Pakistan"
"2237","http://www.wikidata.org/entity/Q717371","Ban Houayxay","Point(100.416666666 20.283333333)","http://www.wikidata.org/entity/Q819","Laos"
"2238","http://www.wikidata.org/entity/Q717399","Strzelce Krajenskie","Point(15.516666666 52.883333333)","http://www.wikidata.org/entity/Q36","Poland"
"2239","http://www.wikidata.org/entity/Q717399","Strzelce Krajenskie","Point(15.516666666 52.883333333)","http://www.wikidata.org/entity/Q7318","Nazi Germany"
"2240","http://www.wikidata.org/entity/Q717399","Strzelce Krajenskie","Point(15.516666666 52.883333333)","http://www.wikidata.org/entity/Q41304","Weimar Republic"
"2241","http://www.wikidata.org/entity/Q717399","Strzelce Krajenskie","Point(15.516666666 52.883333333)","http://www.wikidata.org/entity/Q43287","German Empire"
"2242","http://www.wikidata.org/entity/Q717404","Olesno","Point(18.416666666 50.875)","http://www.wikidata.org/entity/Q36","Poland"
"2243","http://www.wikidata.org/entity/Q717404","Olesno","Point(18.42094 50.87698)","http://www.wikidata.org/entity/Q36","Poland"
"2244","http://www.wikidata.org/entity/Q717684","Arvaikheer","Point(102.775 46.263888888)","http://www.wikidata.org/entity/Q711","Mongolia"
"2245","http://www.wikidata.org/entity/Q717684","Arvaikheer","Point(102.777777777 46.266111111)","http://www.wikidata.org/entity/Q711","Mongolia"
"2246","http://www.wikidata.org/entity/Q717774","Namyslów","Point(17.706944444 51.072777777)","http://www.wikidata.org/entity/Q36","Poland"
"2247","http://www.wikidata.org/entity/Q717933","Milicz","Point(17.283333333 51.533333333)","http://www.wikidata.org/entity/Q36","Poland"
"2248","http://www.wikidata.org/entity/Q717938","Wschowa","Point(16.3 51.8)","http://www.wikidata.org/entity/Q36","Poland"
"2249","http://www.wikidata.org/entity/Q717942","Trzebnica","Point(17.061388888 51.305)","http://www.wikidata.org/entity/Q36","Poland"
"2250","http://www.wikidata.org/entity/Q717947","Glubczyce","Point(17.833333333 50.2)","http://www.wikidata.org/entity/Q36","Poland"
"2251","http://www.wikidata.org/entity/Q718038","Sulecin","Point(15.11615 52.4413767)","http://www.wikidata.org/entity/Q36","Poland"
"2252","http://www.wikidata.org/entity/Q718038","Sulecin","Point(15.116666666 52.45)","http://www.wikidata.org/entity/Q36","Poland"
"2253","http://www.wikidata.org/entity/Q718108","Arys","Point(68.80463 42.42965)","http://www.wikidata.org/entity/Q232","Kazakhstan"
"2254","http://www.wikidata.org/entity/Q718108","Arys","Point(68.80463 42.42965)","http://www.wikidata.org/entity/Q15180","Soviet Union"
"2255","http://www.wikidata.org/entity/Q718108","Arys","Point(68.80463 42.42965)","http://www.wikidata.org/entity/Q34266","Russian Empire"
"2256","http://www.wikidata.org/entity/Q719815","Perge","Point(30.853686 36.960353)","http://www.wikidata.org/entity/Q43","Turkey"
"2257","http://www.wikidata.org/entity/Q719954","Strzelin","Point(17.066666666 50.783333333)","http://www.wikidata.org/entity/Q36","Poland"
"2258","http://www.wikidata.org/entity/Q721374","Hammerfest","Point(23.68209 70.66336)","http://www.wikidata.org/entity/Q20","Norway"
"2259","http://www.wikidata.org/entity/Q721678","Ascención de Guarayos","Point(-63.1875 -15.890555555)","http://www.wikidata.org/entity/Q750","Bolivia"
"2260","http://www.wikidata.org/entity/Q722522","Bouïra","Point(3.8925 36.378333333)","http://www.wikidata.org/entity/Q262","Algeria"
"2261","http://www.wikidata.org/entity/Q722827","Sikasso","Point(-5.666666666 11.316666666)","http://www.wikidata.org/entity/Q912","Mali"
"2262","http://www.wikidata.org/entity/Q722997","Chortoq","Point(71.815277777 41.068888888)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"2263","http://www.wikidata.org/entity/Q722997","Chortoq","Point(71.82372 41.06924)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"2264","http://www.wikidata.org/entity/Q723584","Talara","Point(-81.266666666 -4.583333333)","http://www.wikidata.org/entity/Q419","Peru"
"2265","http://www.wikidata.org/entity/Q723588","Cabimas","Point(-71.433333333 10.4)","http://www.wikidata.org/entity/Q717","Venezuela"
"2266","http://www.wikidata.org/entity/Q723677","Huaral","Point(-77.216666666 -11.5)","http://www.wikidata.org/entity/Q419","Peru"
"2267","http://www.wikidata.org/entity/Q723677","Huaral","Point(-77.20906067 -11.50076008)","http://www.wikidata.org/entity/Q419","Peru"
"2268","http://www.wikidata.org/entity/Q723677","Huaral","Point(-77.2 -11.5)","http://www.wikidata.org/entity/Q419","Peru"
"2269","http://www.wikidata.org/entity/Q724815","San Ignacio","Point(-89.0696 17.1588)","http://www.wikidata.org/entity/Q242","Belize"
"2270","http://www.wikidata.org/entity/Q726751","Varadero","Point(-81.286111111 23.139444444)","http://www.wikidata.org/entity/Q241","Cuba"
"2271","http://www.wikidata.org/entity/Q727181","Kolar","Point(78.133333333 13.133333333)","http://www.wikidata.org/entity/Q668","India"
"2272","http://www.wikidata.org/entity/Q727464","Concepción del Uruguay","Point(-58.233333333 -32.483333333)","http://www.wikidata.org/entity/Q414","Argentina"
"2273","http://www.wikidata.org/entity/Q728226","Maarrat al-Nu'man","Point(36.668333333 35.643333333)","http://www.wikidata.org/entity/Q858","Syria"
"2274","http://www.wikidata.org/entity/Q728412","Sabaneta","Point(-69.9325 8.752222222)","http://www.wikidata.org/entity/Q717","Venezuela"
"2275","http://www.wikidata.org/entity/Q728519","Oricum","Point(19.430555555 40.317777777)","http://www.wikidata.org/entity/Q222","Albania"
"2276","http://www.wikidata.org/entity/Q729978","Mediolanum","Point(9.185321 45.462907)","http://www.wikidata.org/entity/Q1747689","ancient Rome"
"2277","http://www.wikidata.org/entity/Q730791","Wajir","Point(40.057222222 1.747222222)","http://www.wikidata.org/entity/Q114","Kenya"
"2278","http://www.wikidata.org/entity/Q730791","Wajir","Point(40.066666666 1.75)","http://www.wikidata.org/entity/Q114","Kenya"
"2279","http://www.wikidata.org/entity/Q730806","Bongoville","Point(13.8633 -1.6472)","http://www.wikidata.org/entity/Q1000","Gabon"
"2280","http://www.wikidata.org/entity/Q731256","Khovd","Point(91.566666666 48.016666666)","http://www.wikidata.org/entity/Q711","Mongolia"
"2281","http://www.wikidata.org/entity/Q732759","Ghinda","Point(39.083333333 15.45)","http://www.wikidata.org/entity/Q986","Eritrea"
"2282","http://www.wikidata.org/entity/Q732801","Kalemie","Point(29.19471 -5.94749)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"2283","http://www.wikidata.org/entity/Q732801","Kalemie","Point(29.193888888 -5.914722222)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"2284","http://www.wikidata.org/entity/Q732879","Baghlan","Point(68.7 36.132777777)","http://www.wikidata.org/entity/Q889","Afghanistan"
"2285","http://www.wikidata.org/entity/Q733005","Guanare","Point(-69.74206 9.04183)","http://www.wikidata.org/entity/Q717","Venezuela"
"2286","http://www.wikidata.org/entity/Q733005","Guanare","Point(-69.748888888 9.043611111)","http://www.wikidata.org/entity/Q717","Venezuela"
