"","GroupCode","GroupName","CountryCode","CountryName"
"511","IBD","IBRD only","SWZ","Eswatini"
"512","IBD","IBRD only","SYC","Seychelles"
"513","IBD","IBRD only","THA","Thailand"
"514","IBD","IBRD only","TKM","Turkmenistan"
"515","IBD","IBRD only","TTO","Trinidad and Tobago"
"516","IBD","IBRD only","TUN","Tunisia"
"517","IBD","IBRD only","TUR","Turkey"
"518","IBD","IBRD only","UKR","Ukraine"
"519","IBD","IBRD only","URY","Uruguay"
"520","IBD","IBRD only","VEN","Venezuela, RB"
"521","IBD","IBRD only","VNM","Vietnam"
"522","IBD","IBRD only","ZAF","South Africa"
"523","IBT","IDA & IBRD total","AFG","Afghanistan"
"524","IBT","IDA & IBRD total","AGO","Angola"
"525","IBT","IDA & IBRD total","ALB","Albania"
"526","IBT","IDA & IBRD total","ARG","Argentina"
"527","IBT","IDA & IBRD total","ARM","Armenia"
"528","IBT","IDA & IBRD total","ATG","Antigua and Barbuda"
"529","IBT","IDA & IBRD total","AZE","Azerbaijan"
"530","IBT","IDA & IBRD total","BDI","Burundi"
"531","IBT","IDA & IBRD total","BEN","Benin"
"532","IBT","IDA & IBRD total","BFA","Burkina Faso"
"533","IBT","IDA & IBRD total","BGD","Bangladesh"
"534","IBT","IDA & IBRD total","BGR","Bulgaria"
"535","IBT","IDA & IBRD total","BIH","Bosnia and Herzegovina"
"536","IBT","IDA & IBRD total","BLR","Belarus"
"537","IBT","IDA & IBRD total","BLZ","Belize"
"538","IBT","IDA & IBRD total","BOL","Bolivia"
"539","IBT","IDA & IBRD total","BRA","Brazil"
"540","IBT","IDA & IBRD total","BTN","Bhutan"
"541","IBT","IDA & IBRD total","BWA","Botswana"
"542","IBT","IDA & IBRD total","CAF","Central African Republic"
"543","IBT","IDA & IBRD total","CHL","Chile"
"544","IBT","IDA & IBRD total","CHN","China"
"545","IBT","IDA & IBRD total","CIV","Cote d'Ivoire"
"546","IBT","IDA & IBRD total","CMR","Cameroon"
"547","IBT","IDA & IBRD total","COD","Congo, Dem. Rep."
"548","IBT","IDA & IBRD total","COG","Congo, Rep."
"549","IBT","IDA & IBRD total","COL","Colombia"
"550","IBT","IDA & IBRD total","COM","Comoros"
"551","IBT","IDA & IBRD total","CPV","Cabo Verde"
"552","IBT","IDA & IBRD total","CRI","Costa Rica"
"553","IBT","IDA & IBRD total","DJI","Djibouti"
"554","IBT","IDA & IBRD total","DMA","Dominica"
"555","IBT","IDA & IBRD total","DOM","Dominican Republic"
"556","IBT","IDA & IBRD total","DZA","Algeria"
"557","IBT","IDA & IBRD total","ECU","Ecuador"
"558","IBT","IDA & IBRD total","EGY","Egypt, Arab Rep."
"559","IBT","IDA & IBRD total","ERI","Eritrea"
"560","IBT","IDA & IBRD total","ETH","Ethiopia"
"561","IBT","IDA & IBRD total","FJI","Fiji"
"562","IBT","IDA & IBRD total","FSM","Micronesia, Fed. Sts."
"563","IBT","IDA & IBRD total","GAB","Gabon"
"564","IBT","IDA & IBRD total","GEO","Georgia"
"565","IBT","IDA & IBRD total","GHA","Ghana"
"566","IBT","IDA & IBRD total","GIN","Guinea"
"567","IBT","IDA & IBRD total","GMB","Gambia, The"
"568","IBT","IDA & IBRD total","GNB","Guinea-Bissau"
"569","IBT","IDA & IBRD total","GNQ","Equatorial Guinea"
"570","IBT","IDA & IBRD total","GRD","Grenada"
"571","IBT","IDA & IBRD total","GTM","Guatemala"
"572","IBT","IDA & IBRD total","GUY","Guyana"
"573","IBT","IDA & IBRD total","HND","Honduras"
"574","IBT","IDA & IBRD total","HRV","Croatia"
"575","IBT","IDA & IBRD total","HTI","Haiti"
"576","IBT","IDA & IBRD total","IDN","Indonesia"
"577","IBT","IDA & IBRD total","IND","India"
"578","IBT","IDA & IBRD total","IRN","Iran, Islamic Rep."
"579","IBT","IDA & IBRD total","IRQ","Iraq"
"580","IBT","IDA & IBRD total","JAM","Jamaica"
"581","IBT","IDA & IBRD total","JOR","Jordan"
"582","IBT","IDA & IBRD total","KAZ","Kazakhstan"
"583","IBT","IDA & IBRD total","KEN","Kenya"
"584","IBT","IDA & IBRD total","KGZ","Kyrgyz Republic"
"585","IBT","IDA & IBRD total","KHM","Cambodia"
"586","IBT","IDA & IBRD total","KIR","Kiribati"
"587","IBT","IDA & IBRD total","KNA","St. Kitts and Nevis"
"588","IBT","IDA & IBRD total","LAO","Lao PDR"
"589","IBT","IDA & IBRD total","LBN","Lebanon"
"590","IBT","IDA & IBRD total","LBR","Liberia"
"591","IBT","IDA & IBRD total","LBY","Libya"
"592","IBT","IDA & IBRD total","LCA","St. Lucia"
"593","IBT","IDA & IBRD total","LKA","Sri Lanka"
"594","IBT","IDA & IBRD total","LSO","Lesotho"
"595","IBT","IDA & IBRD total","MAR","Morocco"
"596","IBT","IDA & IBRD total","MDA","Moldova"
"597","IBT","IDA & IBRD total","MDG","Madagascar"
"598","IBT","IDA & IBRD total","MDV","Maldives"
"599","IBT","IDA & IBRD total","MEX","Mexico"
"600","IBT","IDA & IBRD total","MHL","Marshall Islands"
"601","IBT","IDA & IBRD total","MKD","North Macedonia"
"602","IBT","IDA & IBRD total","MLI","Mali"
"603","IBT","IDA & IBRD total","MMR","Myanmar"
"604","IBT","IDA & IBRD total","MNE","Montenegro"
"605","IBT","IDA & IBRD total","MNG","Mongolia"
"606","IBT","IDA & IBRD total","MOZ","Mozambique"
"607","IBT","IDA & IBRD total","MRT","Mauritania"
"608","IBT","IDA & IBRD total","MUS","Mauritius"
"609","IBT","IDA & IBRD total","MWI","Malawi"
"610","IBT","IDA & IBRD total","MYS","Malaysia"
"611","IBT","IDA & IBRD total","NAM","Namibia"
"612","IBT","IDA & IBRD total","NER","Niger"
"613","IBT","IDA & IBRD total","NGA","Nigeria"
"614","IBT","IDA & IBRD total","NIC","Nicaragua"
"615","IBT","IDA & IBRD total","NPL","Nepal"
"616","IBT","IDA & IBRD total","NRU","Nauru"
"617","IBT","IDA & IBRD total","PAK","Pakistan"
"618","IBT","IDA & IBRD total","PAN","Panama"
"619","IBT","IDA & IBRD total","PER","Peru"
"620","IBT","IDA & IBRD total","PHL","Philippines"
"621","IBT","IDA & IBRD total","PLW","Palau"
"622","IBT","IDA & IBRD total","PNG","Papua New Guinea"
"623","IBT","IDA & IBRD total","POL","Poland"
"624","IBT","IDA & IBRD total","PRY","Paraguay"
"625","IBT","IDA & IBRD total","ROU","Romania"
"626","IBT","IDA & IBRD total","RUS","Russian Federation"
"627","IBT","IDA & IBRD total","RWA","Rwanda"
"628","IBT","IDA & IBRD total","SDN","Sudan"
"629","IBT","IDA & IBRD total","SEN","Senegal"
"630","IBT","IDA & IBRD total","SLB","Solomon Islands"
"631","IBT","IDA & IBRD total","SLE","Sierra Leone"
"632","IBT","IDA & IBRD total","SLV","El Salvador"
"633","IBT","IDA & IBRD total","SOM","Somalia"
"634","IBT","IDA & IBRD total","SRB","Serbia"
"635","IBT","IDA & IBRD total","SSD","South Sudan"
"636","IBT","IDA & IBRD total","STP","Sao Tome and Principe"
"637","IBT","IDA & IBRD total","SUR","Suriname"
"638","IBT","IDA & IBRD total","SWZ","Eswatini"
"639","IBT","IDA & IBRD total","SYC","Seychelles"
"640","IBT","IDA & IBRD total","SYR","Syrian Arab Republic"
"641","IBT","IDA & IBRD total","TCD","Chad"
"642","IBT","IDA & IBRD total","TGO","Togo"
"643","IBT","IDA & IBRD total","THA","Thailand"
"644","IBT","IDA & IBRD total","TJK","Tajikistan"
"645","IBT","IDA & IBRD total","TKM","Turkmenistan"
"646","IBT","IDA & IBRD total","TLS","Timor-Leste"
"647","IBT","IDA & IBRD total","TON","Tonga"
"648","IBT","IDA & IBRD total","TTO","Trinidad and Tobago"
"649","IBT","IDA & IBRD total","TUN","Tunisia"
"650","IBT","IDA & IBRD total","TUR","Turkey"
"651","IBT","IDA & IBRD total","TUV","Tuvalu"
"652","IBT","IDA & IBRD total","TZA","Tanzania"
"653","IBT","IDA & IBRD total","UGA","Uganda"
"654","IBT","IDA & IBRD total","UKR","Ukraine"
"655","IBT","IDA & IBRD total","URY","Uruguay"
"656","IBT","IDA & IBRD total","UZB","Uzbekistan"
"657","IBT","IDA & IBRD total","VCT","St. Vincent and the Grenadines"
"658","IBT","IDA & IBRD total","VEN","Venezuela, RB"
"659","IBT","IDA & IBRD total","VNM","Vietnam"
"660","IBT","IDA & IBRD total","VUT","Vanuatu"
"661","IBT","IDA & IBRD total","WSM","Samoa"
"662","IBT","IDA & IBRD total","XKX","Kosovo"
"663","IBT","IDA & IBRD total","YEM","Yemen, Rep."
"664","IBT","IDA & IBRD total","ZAF","South Africa"
"665","IBT","IDA & IBRD total","ZMB","Zambia"
"666","IBT","IDA & IBRD total","ZWE","Zimbabwe"
"667","IDA","IDA total","AFG","Afghanistan"
"668","IDA","IDA total","BDI","Burundi"
"669","IDA","IDA total","BEN","Benin"
"670","IDA","IDA total","BFA","Burkina Faso"
"671","IDA","IDA total","BGD","Bangladesh"
"672","IDA","IDA total","BTN","Bhutan"
"673","IDA","IDA total","CAF","Central African Republic"
"674","IDA","IDA total","CIV","Cote d'Ivoire"
"675","IDA","IDA total","CMR","Cameroon"
"676","IDA","IDA total","COD","Congo, Dem. Rep."
"677","IDA","IDA total","COG","Congo, Rep."
"678","IDA","IDA total","COM","Comoros"
"679","IDA","IDA total","CPV","Cabo Verde"
"680","IDA","IDA total","DJI","Djibouti"
"681","IDA","IDA total","DMA","Dominica"
"682","IDA","IDA total","ERI","Eritrea"
"683","IDA","IDA total","ETH","Ethiopia"
"684","IDA","IDA total","FJI","Fiji"
"685","IDA","IDA total","FSM","Micronesia, Fed. Sts."
"686","IDA","IDA total","GHA","Ghana"
"687","IDA","IDA total","GIN","Guinea"
"688","IDA","IDA total","GMB","Gambia, The"
"689","IDA","IDA total","GNB","Guinea-Bissau"
"690","IDA","IDA total","GRD","Grenada"
"691","IDA","IDA total","GUY","Guyana"
"692","IDA","IDA total","HND","Honduras"
"693","IDA","IDA total","HTI","Haiti"
"694","IDA","IDA total","KEN","Kenya"
"695","IDA","IDA total","KGZ","Kyrgyz Republic"
"696","IDA","IDA total","KHM","Cambodia"
"697","IDA","IDA total","KIR","Kiribati"
"698","IDA","IDA total","LAO","Lao PDR"
"699","IDA","IDA total","LBR","Liberia"
"700","IDA","IDA total","LCA","St. Lucia"
"701","IDA","IDA total","LSO","Lesotho"
"702","IDA","IDA total","MDG","Madagascar"
"703","IDA","IDA total","MDV","Maldives"
"704","IDA","IDA total","MHL","Marshall Islands"
"705","IDA","IDA total","MLI","Mali"
"706","IDA","IDA total","MMR","Myanmar"
"707","IDA","IDA total","MOZ","Mozambique"
"708","IDA","IDA total","MRT","Mauritania"
"709","IDA","IDA total","MWI","Malawi"
"710","IDA","IDA total","NER","Niger"
"711","IDA","IDA total","NGA","Nigeria"
"712","IDA","IDA total","NIC","Nicaragua"
"713","IDA","IDA total","NPL","Nepal"
"714","IDA","IDA total","PAK","Pakistan"
"715","IDA","IDA total","PNG","Papua New Guinea"
"716","IDA","IDA total","RWA","Rwanda"
"717","IDA","IDA total","SDN","Sudan"
"718","IDA","IDA total","SEN","Senegal"
"719","IDA","IDA total","SLB","Solomon Islands"
"720","IDA","IDA total","SLE","Sierra Leone"
"721","IDA","IDA total","SOM","Somalia"
"722","IDA","IDA total","SSD","South Sudan"
"723","IDA","IDA total","STP","Sao Tome and Principe"
"724","IDA","IDA total","SYR","Syrian Arab Republic"
"725","IDA","IDA total","TCD","Chad"
"726","IDA","IDA total","TGO","Togo"
"727","IDA","IDA total","TJK","Tajikistan"
"728","IDA","IDA total","TLS","Timor-Leste"
"729","IDA","IDA total","TON","Tonga"
"730","IDA","IDA total","TUV","Tuvalu"
"731","IDA","IDA total","TZA","Tanzania"
"732","IDA","IDA total","UGA","Uganda"
"733","IDA","IDA total","UZB","Uzbekistan"
"734","IDA","IDA total","VCT","St. Vincent and the Grenadines"
"735","IDA","IDA total","VUT","Vanuatu"
"736","IDA","IDA total","WSM","Samoa"
"737","IDA","IDA total","XKX","Kosovo"
"738","IDA","IDA total","YEM","Yemen, Rep."
"739","IDA","IDA total","ZMB","Zambia"
"740","IDA","IDA total","ZWE","Zimbabwe"
"741","IDB","IDA blend","CMR","Cameroon"
"742","IDB","IDA blend","COG","Congo, Rep."
"743","IDB","IDA blend","CPV","Cabo Verde"
"744","IDB","IDA blend","DMA","Dominica"
"745","IDB","IDA blend","FJI","Fiji"
"746","IDB","IDA blend","GRD","Grenada"
"747","IDB","IDA blend","KEN","Kenya"
"748","IDB","IDA blend","LCA","St. Lucia"
"749","IDB","IDA blend","NGA","Nigeria"
"750","IDB","IDA blend","PAK","Pakistan"
"751","IDB","IDA blend","PNG","Papua New Guinea"
"752","IDB","IDA blend","TLS","Timor-Leste"
"753","IDB","IDA blend","UZB","Uzbekistan"
"754","IDB","IDA blend","VCT","St. Vincent and the Grenadines"
"755","IDB","IDA blend","ZWE","Zimbabwe"
"756","IDX","IDA only","AFG","Afghanistan"
"757","IDX","IDA only","BDI","Burundi"
"758","IDX","IDA only","BEN","Benin"
"759","IDX","IDA only","BFA","Burkina Faso"
"760","IDX","IDA only","BGD","Bangladesh"
"761","IDX","IDA only","BTN","Bhutan"
"762","IDX","IDA only","CAF","Central African Republic"
"763","IDX","IDA only","CIV","Cote d'Ivoire"
"764","IDX","IDA only","COD","Congo, Dem. Rep."
"765","IDX","IDA only","COM","Comoros"
"766","IDX","IDA only","DJI","Djibouti"
"767","IDX","IDA only","ERI","Eritrea"
"768","IDX","IDA only","ETH","Ethiopia"
"769","IDX","IDA only","FSM","Micronesia, Fed. Sts."
"770","IDX","IDA only","GHA","Ghana"
"771","IDX","IDA only","GIN","Guinea"
"772","IDX","IDA only","GMB","Gambia, The"
"773","IDX","IDA only","GNB","Guinea-Bissau"
"774","IDX","IDA only","GUY","Guyana"
"775","IDX","IDA only","HND","Honduras"
"776","IDX","IDA only","HTI","Haiti"
"777","IDX","IDA only","KGZ","Kyrgyz Republic"
"778","IDX","IDA only","KHM","Cambodia"
"779","IDX","IDA only","KIR","Kiribati"
"780","IDX","IDA only","LAO","Lao PDR"
"781","IDX","IDA only","LBR","Liberia"
"782","IDX","IDA only","LSO","Lesotho"
"783","IDX","IDA only","MDG","Madagascar"
"784","IDX","IDA only","MDV","Maldives"
"785","IDX","IDA only","MHL","Marshall Islands"
"786","IDX","IDA only","MLI","Mali"
"787","IDX","IDA only","MMR","Myanmar"
"788","IDX","IDA only","MOZ","Mozambique"
"789","IDX","IDA only","MRT","Mauritania"
"790","IDX","IDA only","MWI","Malawi"
"791","IDX","IDA only","NER","Niger"
"792","IDX","IDA only","NIC","Nicaragua"
"793","IDX","IDA only","NPL","Nepal"
"794","IDX","IDA only","RWA","Rwanda"
"795","IDX","IDA only","SDN","Sudan"
"796","IDX","IDA only","SEN","Senegal"
"797","IDX","IDA only","SLB","Solomon Islands"
"798","IDX","IDA only","SLE","Sierra Leone"
"799","IDX","IDA only","SOM","Somalia"
"800","IDX","IDA only","SSD","South Sudan"
"801","IDX","IDA only","STP","Sao Tome and Principe"
"802","IDX","IDA only","SYR","Syrian Arab Republic"
"803","IDX","IDA only","TCD","Chad"
"804","IDX","IDA only","TGO","Togo"
"805","IDX","IDA only","TJK","Tajikistan"
"806","IDX","IDA only","TON","Tonga"
"807","IDX","IDA only","TUV","Tuvalu"
"808","IDX","IDA only","TZA","Tanzania"
"809","IDX","IDA only","UGA","Uganda"
"810","IDX","IDA only","VUT","Vanuatu"
"811","IDX","IDA only","WSM","Samoa"
"812","IDX","IDA only","XKX","Kosovo"
"813","IDX","IDA only","YEM","Yemen, Rep."
"814","IDX","IDA only","ZMB","Zambia"
"815","LAC","Latin America & Caribbean (excluding high income)","ARG","Argentina"
"816","LAC","Latin America & Caribbean (excluding high income)","BLZ","Belize"
"817","LAC","Latin America & Caribbean (excluding high income)","BOL","Bolivia"
"818","LAC","Latin America & Caribbean (excluding high income)","BRA","Brazil"
"819","LAC","Latin America & Caribbean (excluding high income)","COL","Colombia"
"820","LAC","Latin America & Caribbean (excluding high income)","CRI","Costa Rica"
"821","LAC","Latin America & Caribbean (excluding high income)","CUB","Cuba"
"822","LAC","Latin America & Caribbean (excluding high income)","DMA","Dominica"
"823","LAC","Latin America & Caribbean (excluding high income)","DOM","Dominican Republic"
"824","LAC","Latin America & Caribbean (excluding high income)","ECU","Ecuador"
"825","LAC","Latin America & Caribbean (excluding high income)","GRD","Grenada"
"826","LAC","Latin America & Caribbean (excluding high income)","GTM","Guatemala"
"827","LAC","Latin America & Caribbean (excluding high income)","GUY","Guyana"
"828","LAC","Latin America & Caribbean (excluding high income)","HND","Honduras"
"829","LAC","Latin America & Caribbean (excluding high income)","HTI","Haiti"
"830","LAC","Latin America & Caribbean (excluding high income)","JAM","Jamaica"
"831","LAC","Latin America & Caribbean (excluding high income)","LCA","St. Lucia"
"832","LAC","Latin America & Caribbean (excluding high income)","MEX","Mexico"
"833","LAC","Latin America & Caribbean (excluding high income)","NIC","Nicaragua"
"834","LAC","Latin America & Caribbean (excluding high income)","PER","Peru"
"835","LAC","Latin America & Caribbean (excluding high income)","PRY","Paraguay"
"836","LAC","Latin America & Caribbean (excluding high income)","SLV","El Salvador"
"837","LAC","Latin America & Caribbean (excluding high income)","SUR","Suriname"
"838","LAC","Latin America & Caribbean (excluding high income)","VCT","St. Vincent and the Grenadines"
"839","LAC","Latin America & Caribbean (excluding high income)","VEN","Venezuela, RB"
"840","LCN","Latin America & Caribbean","ABW","Aruba"
"841","LCN","Latin America & Caribbean","ARG","Argentina"
"842","LCN","Latin America & Caribbean","ATG","Antigua and Barbuda"
"843","LCN","Latin America & Caribbean","BHS","Bahamas, The"
"844","LCN","Latin America & Caribbean","BLZ","Belize"
"845","LCN","Latin America & Caribbean","BOL","Bolivia"
"846","LCN","Latin America & Caribbean","BRA","Brazil"
"847","LCN","Latin America & Caribbean","BRB","Barbados"
"848","LCN","Latin America & Caribbean","CHL","Chile"
"849","LCN","Latin America & Caribbean","COL","Colombia"
"850","LCN","Latin America & Caribbean","CRI","Costa Rica"
"851","LCN","Latin America & Caribbean","CUB","Cuba"
"852","LCN","Latin America & Caribbean","CUW","Curacao"
"853","LCN","Latin America & Caribbean","CYM","Cayman Islands"
"854","LCN","Latin America & Caribbean","DMA","Dominica"
"855","LCN","Latin America & Caribbean","DOM","Dominican Republic"
"856","LCN","Latin America & Caribbean","ECU","Ecuador"
"857","LCN","Latin America & Caribbean","GRD","Grenada"
"858","LCN","Latin America & Caribbean","GTM","Guatemala"
"859","LCN","Latin America & Caribbean","GUY","Guyana"
"860","LCN","Latin America & Caribbean","HND","Honduras"
"861","LCN","Latin America & Caribbean","HTI","Haiti"
"862","LCN","Latin America & Caribbean","JAM","Jamaica"
"863","LCN","Latin America & Caribbean","KNA","St. Kitts and Nevis"
"864","LCN","Latin America & Caribbean","LCA","St. Lucia"
"865","LCN","Latin America & Caribbean","MAF","St. Martin (French part)"
"866","LCN","Latin America & Caribbean","MEX","Mexico"
"867","LCN","Latin America & Caribbean","NIC","Nicaragua"
"868","LCN","Latin America & Caribbean","PAN","Panama"
"869","LCN","Latin America & Caribbean","PER","Peru"
"870","LCN","Latin America & Caribbean","PRI","Puerto Rico"
"871","LCN","Latin America & Caribbean","PRY","Paraguay"
"872","LCN","Latin America & Caribbean","SLV","El Salvador"
"873","LCN","Latin America & Caribbean","SUR","Suriname"
"874","LCN","Latin America & Caribbean","SXM","Sint Maarten (Dutch part)"
"875","LCN","Latin America & Caribbean","TCA","Turks and Caicos Islands"
"876","LCN","Latin America & Caribbean","TTO","Trinidad and Tobago"
"877","LCN","Latin America & Caribbean","URY","Uruguay"
"878","LCN","Latin America & Caribbean","VCT","St. Vincent and the Grenadines"
"879","LCN","Latin America & Caribbean","VEN","Venezuela, RB"
"880","LCN","Latin America & Caribbean","VGB","British Virgin Islands"
"881","LCN","Latin America & Caribbean","VIR","Virgin Islands (U.S.)"
"882","LDC","Least developed countries: UN classification","AFG","Afghanistan"
"883","LDC","Least developed countries: UN classification","AGO","Angola"
"884","LDC","Least developed countries: UN classification","BDI","Burundi"
"885","LDC","Least developed countries: UN classification","BEN","Benin"
"886","LDC","Least developed countries: UN classification","BFA","Burkina Faso"
"887","LDC","Least developed countries: UN classification","BGD","Bangladesh"
"888","LDC","Least developed countries: UN classification","BTN","Bhutan"
"889","LDC","Least developed countries: UN classification","CAF","Central African Republic"
"890","LDC","Least developed countries: UN classification","COD","Congo, Dem. Rep."
"891","LDC","Least developed countries: UN classification","COM","Comoros"
"892","LDC","Least developed countries: UN classification","DJI","Djibouti"
"893","LDC","Least developed countries: UN classification","ERI","Eritrea"
"894","LDC","Least developed countries: UN classification","ETH","Ethiopia"
"895","LDC","Least developed countries: UN classification","GIN","Guinea"
"896","LDC","Least developed countries: UN classification","GMB","Gambia, The"
"897","LDC","Least developed countries: UN classification","GNB","Guinea-Bissau"
"898","LDC","Least developed countries: UN classification","HTI","Haiti"
"899","LDC","Least developed countries: UN classification","KHM","Cambodia"
"900","LDC","Least developed countries: UN classification","KIR","Kiribati"
"901","LDC","Least developed countries: UN classification","LAO","Lao PDR"
"902","LDC","Least developed countries: UN classification","LBR","Liberia"
"903","LDC","Least developed countries: UN classification","LSO","Lesotho"
"904","LDC","Least developed countries: UN classification","MDG","Madagascar"
"905","LDC","Least developed countries: UN classification","MLI","Mali"
"906","LDC","Least developed countries: UN classification","MMR","Myanmar"
"907","LDC","Least developed countries: UN classification","MOZ","Mozambique"
"908","LDC","Least developed countries: UN classification","MRT","Mauritania"
"909","LDC","Least developed countries: UN classification","MWI","Malawi"
"910","LDC","Least developed countries: UN classification","NER","Niger"
"911","LDC","Least developed countries: UN classification","NPL","Nepal"
"912","LDC","Least developed countries: UN classification","RWA","Rwanda"
"913","LDC","Least developed countries: UN classification","SDN","Sudan"
"914","LDC","Least developed countries: UN classification","SEN","Senegal"
"915","LDC","Least developed countries: UN classification","SLB","Solomon Islands"
"916","LDC","Least developed countries: UN classification","SLE","Sierra Leone"
"917","LDC","Least developed countries: UN classification","SOM","Somalia"
"918","LDC","Least developed countries: UN classification","SSD","South Sudan"
"919","LDC","Least developed countries: UN classification","STP","Sao Tome and Principe"
"920","LDC","Least developed countries: UN classification","TCD","Chad"
"921","LDC","Least developed countries: UN classification","TGO","Togo"
"922","LDC","Least developed countries: UN classification","TLS","Timor-Leste"
"923","LDC","Least developed countries: UN classification","TUV","Tuvalu"
"924","LDC","Least developed countries: UN classification","TZA","Tanzania"
"925","LDC","Least developed countries: UN classification","UGA","Uganda"
"926","LDC","Least developed countries: UN classification","VUT","Vanuatu"
"927","LDC","Least developed countries: UN classification","YEM","Yemen, Rep."
"928","LDC","Least developed countries: UN classification","ZMB","Zambia"
"929","LIC","Low income","AFG","Afghanistan"
"930","LIC","Low income","BDI","Burundi"
"931","LIC","Low income","BFA","Burkina Faso"
"932","LIC","Low income","CAF","Central African Republic"
"933","LIC","Low income","COD","Congo, Dem. Rep."
"934","LIC","Low income","ERI","Eritrea"
"935","LIC","Low income","ETH","Ethiopia"
"936","LIC","Low income","GIN","Guinea"
"937","LIC","Low income","GMB","Gambia, The"
"938","LIC","Low income","GNB","Guinea-Bissau"
"939","LIC","Low income","HTI","Haiti"
"940","LIC","Low income","LBR","Liberia"
"941","LIC","Low income","MDG","Madagascar"
"942","LIC","Low income","MLI","Mali"
"943","LIC","Low income","MOZ","Mozambique"
"944","LIC","Low income","MWI","Malawi"
"945","LIC","Low income","NER","Niger"
"946","LIC","Low income","PRK","Korea, Dem. People's Rep."
"947","LIC","Low income","RWA","Rwanda"
"948","LIC","Low income","SDN","Sudan"
"949","LIC","Low income","SLE","Sierra Leone"
"950","LIC","Low income","SOM","Somalia"
"951","LIC","Low income","SSD","South Sudan"
"952","LIC","Low income","SYR","Syrian Arab Republic"
"953","LIC","Low income","TCD","Chad"
"954","LIC","Low income","TGO","Togo"
"955","LIC","Low income","TJK","Tajikistan"
"956","LIC","Low income","UGA","Uganda"
"957","LIC","Low income","YEM","Yemen, Rep."
"958","LMC","Lower middle income","AGO","Angola"
"959","LMC","Lower middle income","BEN","Benin"
"960","LMC","Lower middle income","BGD","Bangladesh"
"961","LMC","Lower middle income","BOL","Bolivia"
"962","LMC","Lower middle income","BTN","Bhutan"
"963","LMC","Lower middle income","CIV","Cote d'Ivoire"
"964","LMC","Lower middle income","CMR","Cameroon"
"965","LMC","Lower middle income","COG","Congo, Rep."
"966","LMC","Lower middle income","COM","Comoros"
"967","LMC","Lower middle income","CPV","Cabo Verde"
"968","LMC","Lower middle income","DJI","Djibouti"
"969","LMC","Lower middle income","DZA","Algeria"
"970","LMC","Lower middle income","EGY","Egypt, Arab Rep."
"971","LMC","Lower middle income","FSM","Micronesia, Fed. Sts."
"972","LMC","Lower middle income","GHA","Ghana"
"973","LMC","Lower middle income","HND","Honduras"
"974","LMC","Lower middle income","IND","India"
"975","LMC","Lower middle income","KEN","Kenya"
"976","LMC","Lower middle income","KGZ","Kyrgyz Republic"
"977","LMC","Lower middle income","KHM","Cambodia"
"978","LMC","Lower middle income","KIR","Kiribati"
"979","LMC","Lower middle income","LAO","Lao PDR"
"980","LMC","Lower middle income","LKA","Sri Lanka"
"981","LMC","Lower middle income","LSO","Lesotho"
"982","LMC","Lower middle income","MAR","Morocco"
"983","LMC","Lower middle income","MDA","Moldova"
"984","LMC","Lower middle income","MMR","Myanmar"
"985","LMC","Lower middle income","MNG","Mongolia"
"986","LMC","Lower middle income","MRT","Mauritania"
"987","LMC","Lower middle income","NGA","Nigeria"
"988","LMC","Lower middle income","NIC","Nicaragua"
"989","LMC","Lower middle income","NPL","Nepal"
"990","LMC","Lower middle income","PAK","Pakistan"
"991","LMC","Lower middle income","PHL","Philippines"
"992","LMC","Lower middle income","PNG","Papua New Guinea"
"993","LMC","Lower middle income","PSE","West Bank and Gaza"
"994","LMC","Lower middle income","SEN","Senegal"
"995","LMC","Lower middle income","SLB","Solomon Islands"
"996","LMC","Lower middle income","SLV","El Salvador"
"997","LMC","Lower middle income","STP","Sao Tome and Principe"
"998","LMC","Lower middle income","SWZ","Eswatini"
"999","LMC","Lower middle income","TLS","Timor-Leste"
"1000","LMC","Lower middle income","TUN","Tunisia"
"1001","LMC","Lower middle income","TZA","Tanzania"
"1002","LMC","Lower middle income","UKR","Ukraine"
"1003","LMC","Lower middle income","UZB","Uzbekistan"
"1004","LMC","Lower middle income","VNM","Vietnam"
"1005","LMC","Lower middle income","VUT","Vanuatu"
"1006","LMC","Lower middle income","ZMB","Zambia"
"1007","LMC","Lower middle income","ZWE","Zimbabwe"
"1008","LMY","Low & middle income","AFG","Afghanistan"
"1009","LMY","Low & middle income","AGO","Angola"
"1010","LMY","Low & middle income","ALB","Albania"
"1011","LMY","Low & middle income","ARG","Argentina"
"1012","LMY","Low & middle income","ARM","Armenia"
"1013","LMY","Low & middle income","ASM","American Samoa"
"1014","LMY","Low & middle income","AZE","Azerbaijan"
"1015","LMY","Low & middle income","BDI","Burundi"
"1016","LMY","Low & middle income","BEN","Benin"
"1017","LMY","Low & middle income","BFA","Burkina Faso"
"1018","LMY","Low & middle income","BGD","Bangladesh"
"1019","LMY","Low & middle income","BGR","Bulgaria"
"1020","LMY","Low & middle income","BIH","Bosnia and Herzegovina"
"1021","LMY","Low & middle income","BLR","Belarus"
"1022","LMY","Low & middle income","BLZ","Belize"
"1023","LMY","Low & middle income","BOL","Bolivia"
"1024","LMY","Low & middle income","BRA","Brazil"
"1025","LMY","Low & middle income","BTN","Bhutan"
"1026","LMY","Low & middle income","BWA","Botswana"
"1027","LMY","Low & middle income","CAF","Central African Republic"
"1028","LMY","Low & middle income","CHN","China"
