"","item","itemLabel","value","country","countryLabel","flag_image"
"136","http://www.wikidata.org/entity/Q794","Iran","IRN","http://www.wikidata.org/entity/Q794","Iran","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iran.svg"
"137","http://www.wikidata.org/entity/Q801","Israel","ISR","http://www.wikidata.org/entity/Q801","Israel","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Israel.svg"
"138","http://www.wikidata.org/entity/Q804","Panama","PAN","http://www.wikidata.org/entity/Q804","Panama","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Panama.svg"
"139","http://www.wikidata.org/entity/Q805","Yemen","YEM","http://www.wikidata.org/entity/Q805","Yemen","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yemen.svg"
"140","http://www.wikidata.org/entity/Q819","Laos","LAO","http://www.wikidata.org/entity/Q819","Laos","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Laos.svg"
"141","http://www.wikidata.org/entity/Q826","Maldives","MDV","http://www.wikidata.org/entity/Q826","Maldives","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Maldives.svg"
"142","http://www.wikidata.org/entity/Q846","Qatar","QAT","http://www.wikidata.org/entity/Q846","Qatar","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Qatar.svg"
"143","http://www.wikidata.org/entity/Q851","Saudi Arabia","SAU","http://www.wikidata.org/entity/Q851","Saudi Arabia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saudi%20Arabia.svg"
"144","http://www.wikidata.org/entity/Q858","Syria","SYR","http://www.wikidata.org/entity/Q858","Syria","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Syria.svg"
"145","http://www.wikidata.org/entity/Q863","Tajikistan","TJK","http://www.wikidata.org/entity/Q863","Tajikistan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tajikistan.svg"
"146","http://www.wikidata.org/entity/Q869","Thailand","THA","http://www.wikidata.org/entity/Q869","Thailand","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Thailand.svg"
"147","http://www.wikidata.org/entity/Q878","United Arab Emirates","ARE","http://www.wikidata.org/entity/Q878","United Arab Emirates","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Arab%20Emirates.svg"
"148","http://www.wikidata.org/entity/Q884","South Korea","KOR","http://www.wikidata.org/entity/Q884","South Korea","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Korea.svg"
"149","http://www.wikidata.org/entity/Q889","Afghanistan","AFG","http://www.wikidata.org/entity/Q889","Afghanistan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Afghanistan.svg"
"150","http://www.wikidata.org/entity/Q902","Bangladesh","BGD","http://www.wikidata.org/entity/Q902","Bangladesh","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bangladesh.svg"
"151","http://www.wikidata.org/entity/Q912","Mali","MLI","http://www.wikidata.org/entity/Q912","Mali","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mali.svg"
"152","http://www.wikidata.org/entity/Q916","Angola","AGO","http://www.wikidata.org/entity/Q916","Angola","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Angola.svg"
"153","http://www.wikidata.org/entity/Q921","Brunei","BRN","http://www.wikidata.org/entity/Q921","Brunei","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brunei.svg"
"154","http://www.wikidata.org/entity/Q945","Togo","TGO","http://www.wikidata.org/entity/Q945","Togo","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Togo.svg"
"155","http://www.wikidata.org/entity/Q962","Benin","BEN","http://www.wikidata.org/entity/Q962","Benin","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Benin.svg"
"156","http://www.wikidata.org/entity/Q970","Comoros","COM","http://www.wikidata.org/entity/Q970","Comoros","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Comoros.svg"
"157","http://www.wikidata.org/entity/Q971","Republic of the Congo","COG","http://www.wikidata.org/entity/Q971","Republic of the Congo","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20the%20Congo.svg"
"158","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo","COD","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Democratic%20Republic%20of%20the%20Congo.svg"
"159","http://www.wikidata.org/entity/Q977","Djibouti","DJI","http://www.wikidata.org/entity/Q977","Djibouti","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Djibouti.svg"
"160","http://www.wikidata.org/entity/Q986","Eritrea","ERI","http://www.wikidata.org/entity/Q986","Eritrea","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eritrea.svg"
"161","http://www.wikidata.org/entity/Q1007","Guinea-Bissau","GNB","http://www.wikidata.org/entity/Q1007","Guinea-Bissau","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea-Bissau.svg"
"162","http://www.wikidata.org/entity/Q1008","Ivory Coast","CIV","http://www.wikidata.org/entity/Q1008","Ivory Coast","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20C%C3%B4te%20d%27Ivoire.svg"
"163","http://www.wikidata.org/entity/Q1009","Cameroon","CMR","http://www.wikidata.org/entity/Q1009","Cameroon","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cameroon.svg"
"164","http://www.wikidata.org/entity/Q1014","Liberia","LBR","http://www.wikidata.org/entity/Q1014","Liberia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liberia.svg"
"165","http://www.wikidata.org/entity/Q1016","Libya","LBY","http://www.wikidata.org/entity/Q1016","Libya","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Libya.svg"
"166","http://www.wikidata.org/entity/Q1027","Mauritius","MUS","http://www.wikidata.org/entity/Q1027","Mauritius","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritius.svg"
"167","http://www.wikidata.org/entity/Q1028","Morocco","MAR","http://www.wikidata.org/entity/Q1028","Morocco","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Morocco.svg"
"168","http://www.wikidata.org/entity/Q1030","Namibia","NAM","http://www.wikidata.org/entity/Q1030","Namibia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Namibia.svg"
"169","http://www.wikidata.org/entity/Q1044","Sierra Leone","SLE","http://www.wikidata.org/entity/Q1044","Sierra Leone","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sierra%20Leone.svg"
"170","http://www.wikidata.org/entity/Q1049","Sudan","SDN","http://www.wikidata.org/entity/Q1049","Sudan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sudan.svg"
"171","http://www.wikidata.org/entity/Q1183","Puerto Rico","PRI","http://www.wikidata.org/entity/Q30","United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Puerto%20Rico.svg"
"172","http://www.wikidata.org/entity/Q3769","French Guiana","GUF","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg"
"173","http://www.wikidata.org/entity/Q8646","Hong Kong","HKG","http://www.wikidata.org/entity/Q148","People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hong%20Kong.svg"
"174","http://www.wikidata.org/entity/Q9648","Falkland Islands","FLK","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Falkland%20Islands.svg"
"175","http://www.wikidata.org/entity/Q9676","Isle of Man","IMN","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Isle%20of%20Man.svg"
"176","http://www.wikidata.org/entity/Q11703","United States Virgin Islands","VIR","http://www.wikidata.org/entity/Q30","United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20States%20Virgin%20Islands.svg"
"177","http://www.wikidata.org/entity/Q13353","Montserrat","MSR","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Montserrat.svg"
"178","http://www.wikidata.org/entity/Q14773","Macau","MAC","http://www.wikidata.org/entity/Q148","People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Macau.svg"
"179","http://www.wikidata.org/entity/Q16635","Guam","GUM","http://www.wikidata.org/entity/Q30","United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guam.svg"
"180","http://www.wikidata.org/entity/Q25227","Netherlands Antilles","ANT","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands%20Antilles%20%281986%E2%80%932010%29.svg"
"181","http://www.wikidata.org/entity/Q25228","Anguilla","AIA","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Anguilla.svg"
"182","http://www.wikidata.org/entity/Q26988","Cook Islands","COK","http://www.wikidata.org/entity/Q26988","Cook Islands","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Cook%20Islands.svg"
"183","http://www.wikidata.org/entity/Q27561","Caribbean Netherlands","BES","http://www.wikidata.org/entity/Q55","Netherlands","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands.svg"
"184","http://www.wikidata.org/entity/Q27561","Caribbean Netherlands","BES","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands.svg"
"185","http://www.wikidata.org/entity/Q31063","Christmas Island","CXR","http://www.wikidata.org/entity/Q408","Australia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Christmas%20Island.svg"
"186","http://www.wikidata.org/entity/Q43448","British Indian Ocean Territory","IOT","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Commissioner%20of%20the%20British%20Indian%20Ocean%20Territory.svg"
"187","http://www.wikidata.org/entity/Q165783","British Antarctic Territory","ATB","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20British%20Antarctic%20Territory.svg"
"188","http://www.wikidata.org/entity/Q407199","Palestinian territories","PSE","http://www.wikidata.org/entity/Q801","Israel","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palestine.svg"
"189","http://www.wikidata.org/entity/Q407199","Palestinian territories","PSE","http://www.wikidata.org/entity/Q219060","State of Palestine","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palestine.svg"
"190","http://www.wikidata.org/entity/Q842829","Svalbard and Jan Mayen","SJM","http://www.wikidata.org/entity/Q20","Norway",NA
"191","http://www.wikidata.org/entity/Q1050859","Gilbert and Ellice Islands","GEL","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Gilbert%20and%20Ellice%20Islands%20%281937%E2%80%931976%29.svg"
"192","http://www.wikidata.org/entity/Q21590062","Antarctic Treaty area","ATA",NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Antarctic%20Treaty.svg"
"193","http://www.wikidata.org/entity/Q219060","State of Palestine","PSE","http://www.wikidata.org/entity/Q219060","State of Palestine","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palestine.svg"
"194","http://www.wikidata.org/entity/Q16","Canada","CAN","http://www.wikidata.org/entity/Q16","Canada","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Canada%20%28Pantone%29.svg"
"195","http://www.wikidata.org/entity/Q17","Japan","JPN","http://www.wikidata.org/entity/Q17","Japan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Japan.svg"
"196","http://www.wikidata.org/entity/Q20","Norway","NOR","http://www.wikidata.org/entity/Q20","Norway","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway.svg"
"197","http://www.wikidata.org/entity/Q27","Ireland","IRL","http://www.wikidata.org/entity/Q27","Ireland","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ireland.svg"
"198","http://www.wikidata.org/entity/Q32","Luxembourg","LUX","http://www.wikidata.org/entity/Q32","Luxembourg","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Luxembourg.svg"
"199","http://www.wikidata.org/entity/Q34","Sweden","SWE","http://www.wikidata.org/entity/Q34","Sweden","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sweden.svg"
"200","http://www.wikidata.org/entity/Q35","Denmark","DNK","http://www.wikidata.org/entity/Q756617","Danish Realm","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg"
"201","http://www.wikidata.org/entity/Q36","Poland","POL","http://www.wikidata.org/entity/Q36","Poland","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Poland.svg"
"202","http://www.wikidata.org/entity/Q38","Italy","ITA","http://www.wikidata.org/entity/Q38","Italy","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Italy.svg"
"203","http://www.wikidata.org/entity/Q39","Switzerland","CHE","http://www.wikidata.org/entity/Q39","Switzerland","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Switzerland.svg"
"204","http://www.wikidata.org/entity/Q43","Turkey","TUR","http://www.wikidata.org/entity/Q43","Turkey","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkey.svg"
"205","http://www.wikidata.org/entity/Q79","Egypt","EGY","http://www.wikidata.org/entity/Q79","Egypt","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Egypt.svg"
"206","http://www.wikidata.org/entity/Q114","Kenya","KEN","http://www.wikidata.org/entity/Q114","Kenya","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kenya.svg"
"207","http://www.wikidata.org/entity/Q115","Ethiopia","ETH","http://www.wikidata.org/entity/Q115","Ethiopia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ethiopia.svg"
"208","http://www.wikidata.org/entity/Q117","Ghana","GHA","http://www.wikidata.org/entity/Q117","Ghana","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ghana.svg"
"209","http://www.wikidata.org/entity/Q145","United Kingdom","GBR","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Kingdom.svg"
"210","http://www.wikidata.org/entity/Q159","Russia","RUS","http://www.wikidata.org/entity/Q159","Russia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Russia.svg"
"211","http://www.wikidata.org/entity/Q189","Iceland","ISL","http://www.wikidata.org/entity/Q189","Iceland","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iceland.svg"
"212","http://www.wikidata.org/entity/Q191","Estonia","EST","http://www.wikidata.org/entity/Q191","Estonia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Estonia.svg"
"213","http://www.wikidata.org/entity/Q213","Czech Republic","CZE","http://www.wikidata.org/entity/Q213","Czech Republic","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Czech%20Republic.svg"
"214","http://www.wikidata.org/entity/Q214","Slovakia","SVK","http://www.wikidata.org/entity/Q214","Slovakia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovakia.svg"
"215","http://www.wikidata.org/entity/Q215","Slovenia","SVN","http://www.wikidata.org/entity/Q215","Slovenia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovenia.svg"
"216","http://www.wikidata.org/entity/Q218","Romania","ROU","http://www.wikidata.org/entity/Q218","Romania","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Romania.svg"
"217","http://www.wikidata.org/entity/Q224","Croatia","HRV","http://www.wikidata.org/entity/Q224","Croatia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Croatia.svg"
"218","http://www.wikidata.org/entity/Q228","Andorra","AND","http://www.wikidata.org/entity/Q228","Andorra","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Andorra.svg"
"219","http://www.wikidata.org/entity/Q232","Kazakhstan","KAZ","http://www.wikidata.org/entity/Q232","Kazakhstan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kazakhstan.svg"
"220","http://www.wikidata.org/entity/Q237","Vatican City","VAT","http://www.wikidata.org/entity/Q237","Vatican City","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Vatican%20City.svg"
"221","http://www.wikidata.org/entity/Q238","San Marino","SMR","http://www.wikidata.org/entity/Q238","San Marino","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20San%20Marino.svg"
"222","http://www.wikidata.org/entity/Q242","Belize","BLZ","http://www.wikidata.org/entity/Q242","Belize","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belize.svg"
"223","http://www.wikidata.org/entity/Q244","Barbados","BRB","http://www.wikidata.org/entity/Q244","Barbados","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Barbados.svg"
"224","http://www.wikidata.org/entity/Q252","Indonesia","IDN","http://www.wikidata.org/entity/Q252","Indonesia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Indonesia.svg"
"225","http://www.wikidata.org/entity/Q258","South Africa","ZAF","http://www.wikidata.org/entity/Q258","South Africa","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Africa.svg"
"226","http://www.wikidata.org/entity/Q408","Australia","AUS","http://www.wikidata.org/entity/Q408","Australia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Australia%20%28converted%29.svg"
"227","http://www.wikidata.org/entity/Q419","Peru","PER","http://www.wikidata.org/entity/Q419","Peru","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Peru.svg"
"228","http://www.wikidata.org/entity/Q423","North Korea","PRK","http://www.wikidata.org/entity/Q423","North Korea","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Korea.svg"
"229","http://www.wikidata.org/entity/Q657","Chad","TCD","http://www.wikidata.org/entity/Q657","Chad","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chad.svg"
"230","http://www.wikidata.org/entity/Q672","Tuvalu","TUV","http://www.wikidata.org/entity/Q672","Tuvalu","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tuvalu.svg"
"231","http://www.wikidata.org/entity/Q678","Tonga","TON","http://www.wikidata.org/entity/Q678","Tonga","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tonga.svg"
"232","http://www.wikidata.org/entity/Q685","Solomon Islands","SLB","http://www.wikidata.org/entity/Q685","Solomon Islands","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Solomon%20Islands.svg"
"233","http://www.wikidata.org/entity/Q691","Papua New Guinea","PNG","http://www.wikidata.org/entity/Q691","Papua New Guinea","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Papua%20New%20Guinea.svg"
"234","http://www.wikidata.org/entity/Q702","Federated States of Micronesia","FSM","http://www.wikidata.org/entity/Q702","Federated States of Micronesia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Federated%20States%20of%20Micronesia.svg"
"235","http://www.wikidata.org/entity/Q709","Marshall Islands","MHL","http://www.wikidata.org/entity/Q709","Marshall Islands","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Marshall%20Islands.svg"
"236","http://www.wikidata.org/entity/Q710","Kiribati","KIR","http://www.wikidata.org/entity/Q710","Kiribati","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kiribati.svg"
"237","http://www.wikidata.org/entity/Q734","Guyana","GUY","http://www.wikidata.org/entity/Q734","Guyana","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guyana.svg"
"238","http://www.wikidata.org/entity/Q736","Ecuador","ECU","http://www.wikidata.org/entity/Q736","Ecuador","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ecuador.svg"
"239","http://www.wikidata.org/entity/Q750","Bolivia","BOL","http://www.wikidata.org/entity/Q750","Bolivia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bolivia%20%28state%29.svg"
"240","http://www.wikidata.org/entity/Q760","Saint Lucia","LCA","http://www.wikidata.org/entity/Q760","Saint Lucia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Lucia.svg"
"241","http://www.wikidata.org/entity/Q781","Antigua and Barbuda","ATG","http://www.wikidata.org/entity/Q781","Antigua and Barbuda","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Antigua%20and%20Barbuda.svg"
"242","http://www.wikidata.org/entity/Q785","Jersey","JEY","http://www.wikidata.org/entity/Q785","Jersey","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jersey.svg"
"243","http://www.wikidata.org/entity/Q792","El Salvador","SLV","http://www.wikidata.org/entity/Q792","El Salvador","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20El%20Salvador.svg"
"244","http://www.wikidata.org/entity/Q810","Jordan","JOR","http://www.wikidata.org/entity/Q810","Jordan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jordan.svg"
"245","http://www.wikidata.org/entity/Q811","Nicaragua","NIC","http://www.wikidata.org/entity/Q811","Nicaragua","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nicaragua.svg"
"246","http://www.wikidata.org/entity/Q817","Kuwait","KWT","http://www.wikidata.org/entity/Q817","Kuwait","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kuwait.svg"
"247","http://www.wikidata.org/entity/Q833","Malaysia","MYS","http://www.wikidata.org/entity/Q833","Malaysia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malaysia.svg"
"248","http://www.wikidata.org/entity/Q836","Myanmar","MMR","http://www.wikidata.org/entity/Q836","Myanmar","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Myanmar.svg"
"249","http://www.wikidata.org/entity/Q837","Nepal","NPL","http://www.wikidata.org/entity/Q837","Nepal","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nepal.svg"
"250","http://www.wikidata.org/entity/Q842","Oman","OMN","http://www.wikidata.org/entity/Q842","Oman","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Oman.svg"
"251","http://www.wikidata.org/entity/Q854","Sri Lanka","LKA","http://www.wikidata.org/entity/Q854","Sri Lanka","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sri%20Lanka.svg"
"252","http://www.wikidata.org/entity/Q874","Turkmenistan","TKM","http://www.wikidata.org/entity/Q874","Turkmenistan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Turkmenistan.svg"
"253","http://www.wikidata.org/entity/Q917","Bhutan","BTN","http://www.wikidata.org/entity/Q917","Bhutan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bhutan.svg"
"254","http://www.wikidata.org/entity/Q929","Central African Republic","CAF","http://www.wikidata.org/entity/Q929","Central African Republic","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Central%20African%20Republic.svg"
"255","http://www.wikidata.org/entity/Q948","Tunisia","TUN","http://www.wikidata.org/entity/Q948","Tunisia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tunisia.svg"
"256","http://www.wikidata.org/entity/Q967","Burundi","BDI","http://www.wikidata.org/entity/Q967","Burundi","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burundi.svg"
"257","http://www.wikidata.org/entity/Q1000","Gabon","GAB","http://www.wikidata.org/entity/Q1000","Gabon","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gabon.svg"
"258","http://www.wikidata.org/entity/Q1005","The Gambia","GMB","http://www.wikidata.org/entity/Q1005","The Gambia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20The%20Gambia.svg"
"259","http://www.wikidata.org/entity/Q1006","Guinea","GIN","http://www.wikidata.org/entity/Q1006","Guinea","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea.svg"
"260","http://www.wikidata.org/entity/Q1013","Lesotho","LSO","http://www.wikidata.org/entity/Q1013","Lesotho","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lesotho.svg"
"261","http://www.wikidata.org/entity/Q1019","Madagascar","MDG","http://www.wikidata.org/entity/Q1019","Madagascar","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Madagascar.svg"
"262","http://www.wikidata.org/entity/Q1020","Malawi","MWI","http://www.wikidata.org/entity/Q1020","Malawi","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malawi.svg"
"263","http://www.wikidata.org/entity/Q1025","Mauritania","MRT","http://www.wikidata.org/entity/Q1025","Mauritania","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritania.svg"
"264","http://www.wikidata.org/entity/Q1033","Nigeria","NGA","http://www.wikidata.org/entity/Q1033","Nigeria","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nigeria.svg"
"265","http://www.wikidata.org/entity/Q1036","Uganda","UGA","http://www.wikidata.org/entity/Q1036","Uganda","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uganda.svg"
"266","http://www.wikidata.org/entity/Q1037","Rwanda","RWA","http://www.wikidata.org/entity/Q1037","Rwanda","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rwanda.svg"
"267","http://www.wikidata.org/entity/Q1041","Senegal","SEN","http://www.wikidata.org/entity/Q1041","Senegal","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Senegal.svg"
"268","http://www.wikidata.org/entity/Q1045","Somalia","SOM","http://www.wikidata.org/entity/Q1045","Somalia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Somalia.svg"
"269","http://www.wikidata.org/entity/Q1246","Kosovo","XKS","http://www.wikidata.org/entity/Q1246","Kosovo","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kosovo.svg"
"270","http://www.wikidata.org/entity/Q1410","Gibraltar","GIB","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gibraltar.svg"
"271","http://www.wikidata.org/entity/Q4628","Faroe Islands","FRO","http://www.wikidata.org/entity/Q35","Denmark","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Faroe%20Islands.svg"
"272","http://www.wikidata.org/entity/Q4628","Faroe Islands","FRO","http://www.wikidata.org/entity/Q756617","Danish Realm","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Faroe%20Islands.svg"
"273","http://www.wikidata.org/entity/Q6250","Western Sahara","ESH","http://www.wikidata.org/entity/Q80702","Spanish Empire",NA
"274","http://www.wikidata.org/entity/Q6250","Western Sahara","ESH","http://www.wikidata.org/entity/Q689837","Spanish Sahara",NA
"275","http://www.wikidata.org/entity/Q6250","Western Sahara","ESH","http://www.wikidata.org/entity/Q900119","United Nations list of Non-Self-Governing Territories",NA
