"","Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)","Developed / Developing Countries"
"205",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Montenegro",499,"ME","MNE",NA,NA,NA,"Developed"
"206",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"North Macedonia",807,"MK","MKD",NA,"x",NA,"Developed"
"207",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Portugal",620,"PT","PRT",NA,NA,NA,"Developed"
"208",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"San Marino",674,"SM","SMR",NA,NA,NA,"Developed"
"209",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Serbia",688,"RS","SRB",NA,NA,NA,"Developed"
"210",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Slovenia",705,"SI","SVN",NA,NA,NA,"Developed"
"211",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Spain",724,"ES","ESP",NA,NA,NA,"Developed"
"212",1,"World",150,"Europe",155,"Western Europe",NA,NA,"Austria",40,"AT","AUT",NA,NA,NA,"Developed"
"213",1,"World",150,"Europe",155,"Western Europe",NA,NA,"Belgium",56,"BE","BEL",NA,NA,NA,"Developed"
"214",1,"World",150,"Europe",155,"Western Europe",NA,NA,"France",250,"FR","FRA",NA,NA,NA,"Developed"
"215",1,"World",150,"Europe",155,"Western Europe",NA,NA,"Germany",276,"DE","DEU",NA,NA,NA,"Developed"
"216",1,"World",150,"Europe",155,"Western Europe",NA,NA,"Liechtenstein",438,"LI","LIE",NA,NA,NA,"Developed"
"217",1,"World",150,"Europe",155,"Western Europe",NA,NA,"Luxembourg",442,"LU","LUX",NA,NA,NA,"Developed"
"218",1,"World",150,"Europe",155,"Western Europe",NA,NA,"Monaco",492,"MC","MCO",NA,NA,NA,"Developed"
"219",1,"World",150,"Europe",155,"Western Europe",NA,NA,"Netherlands",528,"NL","NLD",NA,NA,NA,"Developed"
"220",1,"World",150,"Europe",155,"Western Europe",NA,NA,"Switzerland",756,"CH","CHE",NA,NA,NA,"Developed"
"221",1,"World",9,"Oceania",53,"Australia and New Zealand",NA,NA,"Australia",36,"AU","AUS",NA,NA,NA,"Developed"
"222",1,"World",9,"Oceania",53,"Australia and New Zealand",NA,NA,"Christmas Island",162,"CX","CXR",NA,NA,NA,"Developed"
"223",1,"World",9,"Oceania",53,"Australia and New Zealand",NA,NA,"Cocos (Keeling) Islands",166,"CC","CCK",NA,NA,NA,"Developed"
"224",1,"World",9,"Oceania",53,"Australia and New Zealand",NA,NA,"Heard Island and McDonald Islands",334,"HM","HMD",NA,NA,NA,"Developed"
"225",1,"World",9,"Oceania",53,"Australia and New Zealand",NA,NA,"New Zealand",554,"NZ","NZL",NA,NA,NA,"Developed"
"226",1,"World",9,"Oceania",53,"Australia and New Zealand",NA,NA,"Norfolk Island",574,"NF","NFK",NA,NA,NA,"Developed"
"227",1,"World",9,"Oceania",54,"Melanesia",NA,NA,"Fiji",242,"FJ","FJI",NA,NA,"x","Developing"
"228",1,"World",9,"Oceania",54,"Melanesia",NA,NA,"New Caledonia",540,"NC","NCL",NA,NA,"x","Developing"
"229",1,"World",9,"Oceania",54,"Melanesia",NA,NA,"Papua New Guinea",598,"PG","PNG",NA,NA,"x","Developing"
"230",1,"World",9,"Oceania",54,"Melanesia",NA,NA,"Solomon Islands",90,"SB","SLB","x",NA,"x","Developing"
"231",1,"World",9,"Oceania",54,"Melanesia",NA,NA,"Vanuatu",548,"VU","VUT",NA,NA,"x","Developing"
"232",1,"World",9,"Oceania",57,"Micronesia",NA,NA,"Guam",316,"GU","GUM",NA,NA,"x","Developing"
"233",1,"World",9,"Oceania",57,"Micronesia",NA,NA,"Kiribati",296,"KI","KIR","x",NA,"x","Developing"
"234",1,"World",9,"Oceania",57,"Micronesia",NA,NA,"Marshall Islands",584,"MH","MHL",NA,NA,"x","Developing"
"235",1,"World",9,"Oceania",57,"Micronesia",NA,NA,"Micronesia (Federated States of)",583,"FM","FSM",NA,NA,"x","Developing"
"236",1,"World",9,"Oceania",57,"Micronesia",NA,NA,"Nauru",520,"NR","NRU",NA,NA,"x","Developing"
"237",1,"World",9,"Oceania",57,"Micronesia",NA,NA,"Northern Mariana Islands",580,"MP","MNP",NA,NA,"x","Developing"
"238",1,"World",9,"Oceania",57,"Micronesia",NA,NA,"Palau",585,"PW","PLW",NA,NA,"x","Developing"
"239",1,"World",9,"Oceania",57,"Micronesia",NA,NA,"United States Minor Outlying Islands",581,"UM","UMI",NA,NA,NA,"Developing"
"240",1,"World",9,"Oceania",61,"Polynesia",NA,NA,"American Samoa",16,"AS","ASM",NA,NA,"x","Developing"
"241",1,"World",9,"Oceania",61,"Polynesia",NA,NA,"Cook Islands",184,"CK","COK",NA,NA,"x","Developing"
"242",1,"World",9,"Oceania",61,"Polynesia",NA,NA,"French Polynesia",258,"PF","PYF",NA,NA,"x","Developing"
"243",1,"World",9,"Oceania",61,"Polynesia",NA,NA,"Niue",570,"NU","NIU",NA,NA,"x","Developing"
"244",1,"World",9,"Oceania",61,"Polynesia",NA,NA,"Pitcairn",612,"PN","PCN",NA,NA,NA,"Developing"
"245",1,"World",9,"Oceania",61,"Polynesia",NA,NA,"Samoa",882,"WS","WSM",NA,NA,"x","Developing"
"246",1,"World",9,"Oceania",61,"Polynesia",NA,NA,"Tokelau",772,"TK","TKL",NA,NA,NA,"Developing"
"247",1,"World",9,"Oceania",61,"Polynesia",NA,NA,"Tonga",776,"TO","TON",NA,NA,"x","Developing"
"248",1,"World",9,"Oceania",61,"Polynesia",NA,NA,"Tuvalu",798,"TV","TUV","x",NA,"x","Developing"
"249",1,"World",9,"Oceania",61,"Polynesia",NA,NA,"Wallis and Futuna Islands",876,"WF","WLF",NA,NA,NA,"Developing"
